296 0.010283
297 0.009409
298 0.012634
299 0.01277
300 0.011056
301 0.0093414
302 0.010308
303 0.012083
304 0.010204
305 0.011578
306 0.011943
307 0.012815
308 0.014332
309 0.014651
310 0.010487
311 0.013633
312 0.013966
313 0.01213
314 0.015317
315 0.015392
316 0.016289
317 0.016419
318 0.016883
319 0.019707
320 0.017265
321 0.020059
322 0.022406
323 0.024242
324 0.022599
325 0.02555
326 0.02329
327 0.022632
328 0.025504
329 0.026689
330 0.025877
331 0.027688
332 0.027255
333 0.030708
334 0.032491
335 0.030486
336 0.033257
337 0.0344
338 0.036485
339 0.036454
340 0.037923
341 0.04108
342 0.042126
343 0.042741
344 0.042909
345 0.045141
346 0.044598
347 0.045602
348 0.048196
349 0.055537
350 0.049122
351 0.05646
352 0.060868
353 0.05806
354 0.062193
355 0.064776
356 0.06452
357 0.061528
358 0.063866
359 0.064463
360 0.069216
361 0.069498
362 0.067521
363 0.069247
364 0.072385
365 0.073786
366 0.075153
367 0.080587
368 0.077565
369 0.078917
370 0.084508
371 0.07792
372 0.083474
373 0.08252
374 0.083158
375 0.079348
376 0.083959
377 0.087628
378 0.086173
379 0.079263
380 0.091825
381 0.093304
382 0.093852
383 0.090383
384 0.085507
385 0.088815
386 0.092529
387 0.092787
388 0.092493
389 0.091068
390 0.092158
391 0.098709
392 0.091821
393 0.095002
394 0.097379
395 0.096995
396 0.095175
397 0.095929
398 0.092415
399 0.096075
400 0.098764
401 0.093987
402 0.094826
403 0.09034
404 0.095096
405 0.09116
406 0.094857
407 0.091192
408 0.091258
409 0.095393
410 0.08865
411 0.092655
412 0.09258
413 0.09201
414 0.09064
415 0.091072
416 0.093893
417 0.095759
418 0.095052
419 0.099482
420 0.099055
421 0.097149
422 0.10106
423 0.1032
424 0.10632
425 0.10192
426 0.10713
427 0.10475
428 0.10504
429 0.10056
430 0.10051
431 0.10287
432 0.096428
433 0.10059
434 0.095589
435 0.10071
436 0.10099
437 0.098443
438 0.096532
439 0.097295
440 0.099318
441 0.10124
442 0.10166
443 0.096288
444 0.099047
445 0.094544
446 0.094217
447 0.09476
448 0.09175
449 0.089333
450 0.088046
451 0.088292
452 0.085069
453 0.086648
454 0.083416
455 0.082495
456 0.082254
457 0.079769
458 0.079084
459 0.077471
460 0.079275
461 0.077278
462 0.075405
463 0.078166
464 0.074292
465 0.072807
466 0.069662
467 0.071166
468 0.070037
469 0.065873
470 0.062597
471 0.063839
472 0.060211
473 0.061042
474 0.06103
475 0.05645
476 0.056562
477 0.055985
478 0.052388
479 0.051107
480 0.049973
481 0.050392
482 0.051528
483 0.051155
484 0.047
485 0.049348
486 0.047893
487 0.046353
488 0.047287
489 0.045099
490 0.042807
491 0.042185
492 0.043795
493 0.041152
494 0.040486
495 0.041688
496 0.041105
497 0.038792
