296 0.0095996
297 0.0082937
298 0.0087817
299 0.011532
300 0.010221
301 0.0098272
302 0.0090334
303 0.0098207
304 0.0087365
305 0.0095441
306 0.0095767
307 0.010129
308 0.012258
309 0.010826
310 0.010745
311 0.013402
312 0.013419
313 0.010114
314 0.013942
315 0.013801
316 0.013758
317 0.013291
318 0.015935
319 0.014921
320 0.01533
321 0.016298
322 0.014526
323 0.018774
324 0.015766
325 0.017575
326 0.019776
327 0.018163
328 0.020058
329 0.019908
330 0.019018
331 0.017642
332 0.022489
333 0.021106
334 0.02483
335 0.02337
336 0.024698
337 0.024501
338 0.026532
339 0.028047
340 0.028144
341 0.029123
342 0.031612
343 0.03243
344 0.032507
345 0.034858
346 0.034322
347 0.037145
348 0.03898
349 0.038995
350 0.039187
351 0.040405
352 0.041709
353 0.043273
354 0.043524
355 0.046558
356 0.047411
357 0.047809
358 0.044366
359 0.046065
360 0.048589
361 0.044848
362 0.048808
363 0.049912
364 0.058408
365 0.054131
366 0.056383
367 0.060655
368 0.057343
369 0.058475
370 0.062977
371 0.058799
372 0.058326
373 0.062397
374 0.063639
375 0.062296
376 0.064695
377 0.069015
378 0.068015
379 0.064963
380 0.06563
381 0.069064
382 0.072136
383 0.069263
384 0.072976
385 0.071228
386 0.075937
387 0.07578
388 0.071191
389 0.070559
390 0.073281
391 0.074735
392 0.072766
393 0.071176
394 0.076211
395 0.070817
396 0.076093
397 0.07115
398 0.073836
399 0.072264
400 0.073561
401 0.072415
402 0.072887
403 0.074182
404 0.074716
405 0.071848
406 0.071408
407 0.072934
408 0.071627
409 0.07364
410 0.072244
411 0.076736
412 0.072154
413 0.071364
414 0.071637
415 0.072562
416 0.074699
417 0.074716
418 0.071885
419 0.075787
420 0.073531
421 0.075986
422 0.075057
423 0.075017
424 0.0753
425 0.075394
426 0.076461
427 0.075719
428 0.075816
429 0.078773
430 0.079604
431 0.078668
432 0.080022
433 0.080169
434 0.087051
435 0.084501
436 0.086412
437 0.085401
438 0.088561
439 0.090869
440 0.091432
441 0.09011
442 0.090005
443 0.090356
444 0.091009
445 0.092263
446 0.093324
447 0.091384
448 0.092672
449 0.091382
450 0.095461
451 0.09342
452 0.095572
453 0.09164
454 0.093341
455 0.092597
456 0.090365
457 0.0906
458 0.088374
459 0.084192
460 0.087276
461 0.087465
462 0.08295
463 0.081098
464 0.081293
465 0.077095
466 0.081522
467 0.079481
468 0.078811
469 0.075868
470 0.069758
471 0.0713
472 0.065851
473 0.067524
474 0.065034
475 0.061787
476 0.061315
477 0.055161
478 0.058422
479 0.054268
480 0.050219
481 0.050553
482 0.051425
483 0.049245
484 0.045725
485 0.045191
486 0.048739
487 0.04509
488 0.044064
489 0.042553
490 0.042491
491 0.039334
492 0.040556
493 0.040078
494 0.038565
495 0.039295
496 0.036959
497 0.037859
498 0.037522
499 0.035129
500 0.033757
501 0.035213
502 0.034378
503 0.03257
504 0.031589
505 0.03283
506 0.031883
507 0.031765
508 0.031186
509 0.028005
510 0.030471
511 0.027572
512 0.026936
513 0.029202
514 0.028405
515 0.027483
516 0.029005
517 0.027912
518 0.02557
519 0.026878
520 0.026777
521 0.027634
522 0.025626
523 0.025814
524 0.024774
525 0.02287
526 0.024619
527 0.024681
528 0.022408
529 0.023609
530 0.022694
531 0.022231
532 0.022351
533 0.021936
534 0.020515
535 0.021336
536 0.020023
537 0.018075
538 0.021284
539 0.018736
540 0.017499
541 0.017684
542 0.016754
543 0.016961
544 0.016854
545 0.01491
546 0.016467
547 0.015983
548 0.016039
549 0.014941
550 0.015657
551 0.014059
552 0.012356
553 0.012987
554 0.014055
555 0.013386
556 0.012293
557 0.011693
558 0.012317
559 0.012291
560 0.010727
561 0.0099735
562 0.010038
563 0.0098909
564 0.0091705
565 0.010402
566 0.0075907
567 0.0085048
568 0.0079684
569 0.0092211
570 0.0064568
571 0.0083115
572 0.0065647
573 0.0067211
574 0.0071829
575 0.006558
576 0.0068574
577 0.0061329
578 0.0047853
579 0.0046586
580 0.0048561
581 0.00601
582 0.0050438
583 0.0046999
584 0.0041787
585 0.0055
586 0.0056492
587 0.0061282
588 0.0046524
589 0.0053396
590 0.0049159
591 0.0041336
592 0.0057206
593 0.0053042
594 0.0053654
595 0.0065242
596 0.004737
597 0.0052677
598 0.0060395
599 0.0047734
600 0.0055715
601 0.0049961
602 0.0056357
603 0.0049804
604 0.004719
605 0.0048389
606 0.0052742
607 0.0047604
608 0.0052901
609 0.0044508
610 0.0038453
611 0.0046261
612 0.0055606
613 0.0053769
614 0.0042108
615 0.003799
616 0.0042081
617 0.0042032
618 0.0043864
619 0.0052925
620 0.0044658
621 0.005283
622 0.0041552
623 0.0046592
624 0.0039158
625 0.0040453
626 0.0043396
627 0.0038027
628 0.0047263
629 0.0038419
630 0.0036882
631 0.0034418
632 0.0031073
633 0.0044482
634 0.0045049
635 0.0042124
636 0.0043502
637 0.004546
638 0.0049177
639 0.0042451
640 0.0041441
641 0.0043668
642 0.0036844
643 0.0044343
644 0.004472
645 0.0041762
646 0.0045198
647 0.0035405
