296 0.010369
297 0.0096508
298 0.012052
299 0.013283
300 0.011833
301 0.011578
302 0.0090865
303 0.012411
304 0.0096126
305 0.011096
306 0.012043
307 0.012733
308 0.016341
309 0.012602
310 0.015973
311 0.013645
312 0.017836
313 0.018147
314 0.021789
315 0.022757
316 0.024399
317 0.027072
318 0.027052
319 0.030138
320 0.028949
321 0.034153
322 0.036888
323 0.037991
324 0.040532
325 0.044405
326 0.042101
327 0.046158
328 0.045957
329 0.05252
330 0.047432
331 0.052379
332 0.055088
333 0.055244
334 0.060135
335 0.058875
336 0.063426
337 0.062899
338 0.071916
339 0.069029
340 0.072962
341 0.067891
342 0.072961
343 0.077632
344 0.077046
345 0.07924
346 0.083282
347 0.08963
348 0.087268
349 0.092008
350 0.089899
351 0.089887
352 0.099607
353 0.096802
354 0.10106
355 0.10151
356 0.10684
357 0.10487
358 0.10074
359 0.10839
360 0.10883
361 0.11197
362 0.11041
363 0.11365
364 0.12127
365 0.1158
366 0.12173
367 0.11992
368 0.12056
369 0.11894
370 0.12985
371 0.12395
372 0.12699
373 0.13011
374 0.12995
375 0.12808
376 0.13295
377 0.13325
378 0.14002
379 0.13535
380 0.13968
381 0.13941
382 0.14119
383 0.14023
384 0.14002
385 0.1452
386 0.14879
387 0.15099
388 0.14742
389 0.15421
390 0.15747
391 0.1613
392 0.15685
393 0.16284
394 0.16736
395 0.16663
396 0.16587
397 0.16747
398 0.17195
399 0.17205
400 0.17686
401 0.18154
402 0.18455
403 0.19485
404 0.1962
405 0.19609
406 0.20154
407 0.21273
408 0.2107
409 0.21743
410 0.22777
411 0.22896
412 0.23346
413 0.24491
414 0.24951
415 0.2583
416 0.26597
417 0.2658
418 0.27662
419 0.28801
420 0.29164
421 0.29504
422 0.30333
423 0.30259
424 0.308
425 0.3122
426 0.31982
427 0.32032
428 0.32874
429 0.33723
430 0.33922
431 0.34594
432 0.35325
433 0.35654
434 0.3621
435 0.37024
436 0.37375
437 0.38601
438 0.38289
439 0.39129
440 0.39785
441 0.3946
442 0.39524
443 0.3915
444 0.39899
445 0.39173
446 0.38525
447 0.38081
448 0.37532
449 0.37188
450 0.36552
451 0.35882
452 0.35507
453 0.34379
454 0.33253
455 0.31804
456 0.30568
457 0.29041
458 0.2747
459 0.2576
460 0.24315
461 0.22694
462 0.20967
463 0.19963
464 0.18854
465 0.17723
466 0.16141
467 0.1501
468 0.13595
469 0.12512
470 0.11201
471 0.10339
472 0.097064
473 0.08565
474 0.078499
475 0.072996
476 0.07112
477 0.062468
478 0.058088
479 0.050974
480 0.047434
481 0.042675
482 0.043183
483 0.037683
484 0.036504
485 0.036044
486 0.034229
487 0.03404
488 0.032454
489 0.034411
490 0.029486
491 0.027618
492 0.025485
493 0.026086
494 0.026267
495 0.026624
496 0.022553
497 0.021863
498 0.023438
499 0.021162
500 0.024078
501 0.020833
502 0.020891
503 0.020649
504 0.020579
505 0.019346
506 0.021888
507 0.019954
508 0.020086
509 0.018261
510 0.018829
511 0.018083
512 0.017235
513 0.019668
514 0.020574
515 0.018884
516 0.018096
517 0.020327
518 0.019422
519 0.01648
520 0.019181
521 0.018143
522 0.01789
523 0.016987
524 0.015659
525 0.014454
