296 0.010475
297 0.0096472
298 0.008162
299 0.011728
300 0.0095764
301 0.009113
302 0.0098557
303 0.010681
304 0.0075965
305 0.010897
306 0.010841
307 0.010219
308 0.01035
309 0.012783
310 0.011738
311 0.011859
312 0.012725
313 0.012355
314 0.018608
315 0.015296
316 0.016717
317 0.017492
318 0.021719
319 0.020227
320 0.022486
321 0.025808
322 0.021111
323 0.025915
324 0.027683
325 0.02926
326 0.030694
327 0.030559
328 0.037472
329 0.034888
330 0.033632
331 0.037735
332 0.037985
333 0.040977
334 0.044287
335 0.044336
336 0.050437
337 0.049196
338 0.053184
339 0.057448
340 0.053914
341 0.063856
342 0.065762
343 0.065649
344 0.064947
345 0.065604
346 0.065953
347 0.070712
348 0.074483
349 0.072965
350 0.077462
351 0.078387
352 0.075484
353 0.080652
354 0.08016
355 0.08503
356 0.088568
357 0.08934
358 0.086766
359 0.087232
360 0.089236
361 0.093743
362 0.095892
363 0.096652
364 0.10213
365 0.099802
366 0.099927
367 0.10835
368 0.10226
369 0.10645
370 0.1095
371 0.10844
372 0.10975
373 0.11625
374 0.11755
375 0.11833
376 0.11844
377 0.12115
378 0.12667
379 0.12688
380 0.1309
381 0.13312
382 0.13806
383 0.13139
384 0.13545
385 0.14752
386 0.1475
387 0.1525
388 0.15321
389 0.15726
390 0.16323
391 0.16227
392 0.17006
393 0.17225
394 0.17626
395 0.18147
396 0.1946
397 0.19997
398 0.20345
399 0.2099
400 0.21014
401 0.21777
402 0.2222
403 0.22544
404 0.22378
405 0.23814
406 0.24221
407 0.24568
408 0.25496
409 0.26263
410 0.2652
411 0.27456
412 0.28406
413 0.28989
414 0.30134
415 0.30474
416 0.31087
417 0.31702
418 0.32031
419 0.32818
420 0.33993
421 0.34183
422 0.3484
423 0.35353
424 0.35387
425 0.35725
426 0.36434
427 0.36169
428 0.36151
429 0.36586
430 0.35851
431 0.34939
432 0.34547
433 0.33879
434 0.33273
435 0.32064
436 0.3158
437 0.30779
438 0.29306
439 0.28305
440 0.28007
441 0.26982
442 0.26271
443 0.24691
444 0.24353
445 0.23533
446 0.22866
447 0.21902
448 0.20871
449 0.19752
450 0.19099
451 0.18404
452 0.1746
453 0.17046
454 0.16092
455 0.15362
456 0.14546
457 0.14162
458 0.13834
459 0.12907
460 0.12557
461 0.11789
462 0.11287
463 0.105
464 0.10444
465 0.10021
466 0.097149
467 0.092025
468 0.090349
469 0.083139
470 0.081071
471 0.08221
472 0.078665
473 0.076865
474 0.074585
475 0.070818
476 0.073077
477 0.07083
478 0.068195
479 0.064784
480 0.063836
481 0.064288
482 0.063206
483 0.062339
484 0.05634
485 0.055326
486 0.05593
487 0.05225
488 0.049428
489 0.048454
490 0.04964
491 0.042897
492 0.042134
493 0.041865
494 0.037592
495 0.035478
496 0.035113
497 0.034569
498 0.030619
499 0.031318
500 0.028807
501 0.028207
502 0.026224
503 0.023887
504 0.022786
505 0.025356
506 0.023549
507 0.022363
508 0.02307
509 0.022579
510 0.023847
511 0.018979
512 0.020169
513 0.019705
514 0.019375
515 0.01648
516 0.019221
517 0.01756
518 0.016049
519 0.014634
520 0.015616
521 0.016106
522 0.01644
523 0.017521
524 0.016166
525 0.014468
526 0.01424
527 0.015964
528 0.013419
529 0.015624
530 0.014446
531 0.014197
532 0.014064
533 0.013152
534 0.012606
535 0.014604
536 0.012727
537 0.012135
538 0.013068
539 0.011031
540 0.0098664
541 0.012857
542 0.010029
543 0.010741
544 0.011634
545 0.011368
546 0.010685
547 0.0099373
548 0.011694
549 0.012759
550 0.011242
551 0.0090952
552 0.0094346
553 0.010449
554 0.0097854
555 0.011553
556 0.0099493
557 0.012162
558 0.0086517
559 0.010367
560 0.0084961
561 0.0088365
562 0.0096076
563 0.0089167
564 0.009746
565 0.0097043
566 0.0082077
567 0.008317
568 0.0077576
569 0.0092711
570 0.0073435
571 0.0073259
572 0.0058498
573 0.0076872
574 0.0076285
575 0.0075754
576 0.0066771
577 0.0067858
578 0.0064284
579 0.0064
580 0.0067835
581 0.0056865
582 0.0059866
583 0.0064195
584 0.0054848
585 0.0060616
586 0.005621
587 0.007245
588 0.0049718
589 0.0064233
590 0.0057288
591 0.0057801
592 0.0045613
593 0.0052676
594 0.0039626
595 0.0057743
596 0.0051214
597 0.0052282
598 0.0050403
599 0.005133
600 0.0050887
601 0.006661
602 0.0061552
603 0.006813
604 0.0065987
605 0.0051112
606 0.005254
607 0.0048476
608 0.0043836
609 0.0049468
610 0.0045152
611 0.0052146
612 0.0050221
613 0.0052914
614 0.0041294
615 0.0042901
616 0.0043938
617 0.0048878
618 0.0047143
619 0.0051659
620 0.0044766
621 0.005746
622 0.004494
623 0.0050395
624 0.0052112
625 0.0047279
626 0.0040751
627 0.0040598
628 0.004719
629 0.0040169
630 0.0037958
631 0.0041256
632 0.0047033
633 0.004579
634 0.0043471
635 0.0046924
636 0.0046582
637 0.0045513
638 0.0043949
639 0.0044517
640 0.005008
641 0.005219
642 0.0049945
643 0.0044122
644 0.0052376
645 0.0044082
646 0.0048564
647 0.0039751
648 0.0041693
649 0.0045231
650 0.0041721
651 0.0052002
652 0.0037607
653 0.0038294
654 0.0040594
655 0.0043471
656 0.0040527
657 0.0041757
658 0.004024
659 0.0039441
660 0.0037944
661 0.0040412
662 0.0047274
663 0.0033489
664 0.0037513
665 0.004167
666 0.0041316
667 0.0038113
668 0.0048591
669 0.0056947
670 0.0042447
671 0.0036445
672 0.0043155
673 0.0040678
674 0.0040387
675 0.0039803
676 0.0046271
677 0.0033551
678 0.0040636
679 0.003306
680 0.0041139
681 0.0037745
682 0.0039094
683 0.0047233
684 0.0041231
685 0.0035216
686 0.0047961
687 0.0045592
688 0.0043516
689 0.004303
690 0.0039995
691 0.0049187
692 0.0037134
693 0.0036811
694 0.0036984
695 0.0036585
696 0.0034962
697 0.0035116
698 0.0031704
699 0.0038991
700 0.0041554
701 0.0041253
702 0.0036503
703 0.003917
704 0.0033504
705 0.0033451
706 0.0039036
707 0.0046209
708 0.004111
709 0.0037617
710 0.0039581
711 0.0043244
