296 0.0080387
297 0.010722
298 0.0073718
299 0.010256
300 0.0088115
301 0.010242
302 0.0075598
303 0.010006
304 0.0086134
305 0.0079238
306 0.0088659
307 0.0088179
308 0.012652
309 0.0090281
310 0.011186
311 0.0065115
312 0.010639
313 0.0073498
314 0.010619
315 0.0085595
316 0.0096214
317 0.0093915
318 0.0089099
319 0.0079879
320 0.0091526
321 0.010321
322 0.0087348
323 0.0086801
324 0.0097494
325 0.0083211
326 0.0099618
327 0.0086488
328 0.0071207
329 0.010607
330 0.0065331
331 0.0087947
332 0.011261
333 0.0084786
334 0.0089636
335 0.0071025
336 0.010077
337 0.0097151
338 0.0094023
339 0.0085306
340 0.0090915
341 0.0091152
342 0.0076809
343 0.0083585
344 0.0090172
345 0.0057572
346 0.008181
347 0.0084979
348 0.0081427
349 0.0085947
350 0.0095264
351 0.010512
352 0.011449
353 0.0091481
354 0.0090337
355 0.0092779
356 0.0095449
357 0.0082816
358 0.0085161
359 0.0081086
360 0.0096232
361 0.010878
362 0.0090247
363 0.0097878
364 0.011859
365 0.010301
366 0.0089051
367 0.011232
368 0.011272
369 0.010598
370 0.011736
371 0.0084165
372 0.010419
373 0.0090734
374 0.010982
375 0.0075019
376 0.0099078
377 0.0089165
378 0.010146
379 0.008287
380 0.0098256
381 0.0082787
382 0.0099346
383 0.008172
384 0.0083931
385 0.0082863
386 0.009045
387 0.0092074
388 0.0073715
389 0.010812
390 0.0096825
391 0.011063
392 0.01063
393 0.01004
394 0.008389
395 0.0080786
396 0.010352
397 0.0064348
398 0.00889
399 0.0087653
400 0.0093806
401 0.0083756
402 0.00971
403 0.011027
404 0.0073556
405 0.0093517
406 0.0078602
407 0.0075957
408 0.0079531
409 0.0074385
410 0.0079714
411 0.0081178
412 0.0081728
413 0.008962
414 0.0055139
415 0.0069412
416 0.010747
417 0.0074562
418 0.0073251
419 0.009601
420 0.0087466
421 0.0069358
422 0.0073573
423 0.0089898
424 0.0072681
425 0.0092571
426 0.0078431
427 0.0066647
428 0.007492
429 0.0089741
430 0.0070646
431 0.0066739
432 0.0097863
433 0.0080659
434 0.0080724
435 0.008726
436 0.0093293
437 0.009039
438 0.009506
439 0.0083517
440 0.0072619
441 0.0089959
442 0.0096351
443 0.0086606
444 0.0074819
445 0.0077515
446 0.0071746
447 0.006082
448 0.0068263
449 0.0064989
450 0.0087911
451 0.0055113
452 0.0074177
453 0.0061921
454 0.007743
455 0.0061095
456 0.0064612
457 0.008154
458 0.0082994
459 0.0078661
460 0.005804
461 0.0071174
462 0.0086078
463 0.0069864
464 0.0079107
465 0.0074895
466 0.0080612
467 0.0069527
468 0.008283
469 0.007066
470 0.0072547
471 0.0071748
472 0.0087362
473 0.007922
474 0.0092191
475 0.0073642
476 0.0079251
477 0.0074801
478 0.0051966
479 0.0066429
480 0.0068668
481 0.0065112
482 0.007384
483 0.0046438
484 0.0068361
485 0.0073674
486 0.0096097
487 0.0056848
488 0.0062861
489 0.0076537
490 0.0066228
491 0.0065505
492 0.0067409
493 0.0058831
494 0.0071913
495 0.0049303
496 0.0052054
497 0.0075533
498 0.0058893
499 0.005614
500 0.0058535
501 0.0066914
502 0.0057874
503 0.0052294
504 0.0067277
505 0.0062247
506 0.0055852
507 0.0060467
508 0.0066897
509 0.0062705
510 0.0070902
511 0.0068009
512 0.0060331
513 0.0066354
514 0.0067922
515 0.0061226
516 0.0070893
517 0.0072511
518 0.0056284
519 0.0056247
520 0.0049252
521 0.0067577
522 0.0056924
523 0.006647
524 0.0054934
525 0.006915
526 0.006808
527 0.0060705
528 0.0059107
529 0.0054753
530 0.0062301
531 0.0052564
532 0.0057961
533 0.0054045
534 0.0055641
535 0.006273
536 0.0065917
537 0.0067271
538 0.0067524
539 0.006824
540 0.0062334
541 0.005285
542 0.0056335
543 0.0066048
544 0.0051327
545 0.0052755
546 0.006533
547 0.0071104
548 0.0069752
549 0.0067552
550 0.008445
551 0.0077462
552 0.0062634
553 0.0068129
554 0.0075873
555 0.0085321
556 0.0093849
557 0.0089759
558 0.008986
559 0.0097802
560 0.0086843
561 0.0090361
562 0.0086919
563 0.0087493
564 0.010201
565 0.0098449
566 0.0083006
567 0.0094647
568 0.0077914
569 0.010189
570 0.010288
571 0.0099044
572 0.0092771
573 0.0094004
574 0.009304
575 0.0088516
576 0.0091934
577 0.0092408
578 0.0092718
579 0.0090739
580 0.0085077
581 0.0083898
582 0.0076082
583 0.008029
584 0.0087674
585 0.0085567
586 0.0082812
587 0.0092432
588 0.0081978
589 0.010328
590 0.010007
591 0.0094562
592 0.0097501
593 0.0094089
594 0.010079
595 0.0095978
596 0.010155
597 0.010976
598 0.012002
599 0.012892
600 0.012849
601 0.013272
602 0.01233
603 0.011283
604 0.011729
605 0.010109
606 0.010192
607 0.010391
608 0.0069064
609 0.0082195
610 0.0076348
611 0.0061479
612 0.0057199
613 0.0051457
614 0.0050024
615 0.0052722
616 0.0052808
617 0.0053391
618 0.004916
619 0.0053884
620 0.0046188
621 0.0055816
622 0.0045817
623 0.0042288
624 0.0037576
625 0.0046719
626 0.0046305
627 0.0039698
628 0.0043581
629 0.0045106
630 0.0041584
631 0.0049559
632 0.0047644
633 0.0046076
634 0.0039698
635 0.0038356
636 0.0044686
637 0.0046092
638 0.0047831
639 0.0041964
640 0.0036652
641 0.0048448
642 0.0036663
643 0.0040821
644 0.0041527
645 0.0041662
646 0.0039383
647 0.0034082
648 0.0039777
649 0.004141
650 0.0038018
651 0.004177
652 0.0038778
653 0.0035686
654 0.0036965
655 0.0029094
656 0.0039013
657 0.0040159
658 0.0034026
659 0.0046274
660 0.0038889
661 0.0034434
662 0.0040723
663 0.0049808
664 0.0045306
665 0.0048752
666 0.0042601
667 0.0042297
668 0.0039756
669 0.0051172
670 0.0053272
671 0.0042034
672 0.0042478
673 0.0042793
674 0.0036674
675 0.0038908
676 0.0035576
677 0.0033191
678 0.0042862
679 0.0042696
680 0.0036698
681 0.0033917
682 0.0042751
683 0.004558
684 0.0042317
685 0.0043274
686 0.0042875
687 0.0037916
688 0.0041278
689 0.0044474
690 0.0040707
691 0.0035366
692 0.0042374
693 0.004541
694 0.0041486
695 0.0036804
696 0.0033839
697 0.0034418
698 0.0037333
699 0.0043424
700 0.0040872
701 0.0030716
702 0.0032295
703 0.0029895
704 0.0034252
705 0.0039517
706 0.0037535
707 0.003989
