296 0.010215
297 0.0090825
298 0.0095078
299 0.0098082
300 0.0096057
301 0.0086961
302 0.0094832
303 0.0089881
304 0.010309
305 0.011127
306 0.0091361
307 0.01346
308 0.011678
309 0.01223
310 0.014802
311 0.013121
312 0.014169
313 0.014801
314 0.014372
315 0.016317
316 0.015581
317 0.021184
318 0.020177
319 0.023392
320 0.022865
321 0.024191
322 0.030195
323 0.028008
324 0.027878
325 0.033073
326 0.036028
327 0.037876
328 0.040222
329 0.043108
330 0.046438
331 0.052402
332 0.051195
333 0.055707
334 0.061975
335 0.064801
336 0.069073
337 0.078488
338 0.082469
339 0.083861
340 0.08728
341 0.093245
342 0.099655
343 0.11112
344 0.11556
345 0.12229
346 0.12911
347 0.13685
348 0.14367
349 0.1419
350 0.1549
351 0.1631
352 0.16592
353 0.17847
354 0.17926
355 0.19084
356 0.19712
357 0.20522
358 0.213
359 0.22112
360 0.24303
361 0.26075
362 0.29294
363 0.32364
364 0.34091
365 0.34595
366 0.35099
367 0.36637
368 0.37099
369 0.39109
370 0.40976
371 0.41743
372 0.42442
373 0.43859
374 0.44212
375 0.43766
376 0.43992
377 0.44191
378 0.4392
379 0.41398
380 0.40192
381 0.38317
382 0.37771
383 0.38318
384 0.38755
385 0.3783
386 0.36478
387 0.33343
388 0.31343
389 0.29547
390 0.2976
391 0.28306
392 0.27413
393 0.26073
394 0.24691
395 0.23468
396 0.2251
397 0.21151
398 0.20201
399 0.18943
400 0.18702
401 0.17241
402 0.17142
403 0.1628
404 0.15524
405 0.14788
406 0.14551
407 0.13644
408 0.1342
409 0.13056
410 0.12883
411 0.12539
412 0.12725
413 0.12494
414 0.11655
415 0.12194
416 0.12567
417 0.12459
418 0.12192
419 0.12588
420 0.12702
421 0.12326
422 0.12868
423 0.12975
424 0.13092
425 0.13589
426 0.13467
427 0.13363
428 0.14
429 0.14066
430 0.13751
431 0.14166
432 0.1404
433 0.13023
434 0.13632
435 0.1311
436 0.12929
437 0.13069
438 0.12859
439 0.12846
440 0.13101
441 0.13516
442 0.13396
443 0.13433
444 0.13457
445 0.13361
446 0.13148
447 0.1273
448 0.12626
449 0.12269
450 0.12242
451 0.11707
452 0.11042
453 0.11256
454 0.11083
455 0.10687
456 0.1033
457 0.10473
458 0.10484
459 0.099055
460 0.10558
461 0.098666
462 0.095341
463 0.092204
464 0.088884
465 0.085549
466 0.086904
467 0.079039
468 0.075167
469 0.070075
470 0.070447
471 0.067913
472 0.062434
473 0.06041
474 0.057938
475 0.054493
476 0.056545
477 0.051234
478 0.048575
479 0.043922
480 0.046119
481 0.04194
482 0.041748
483 0.037769
484 0.039869
485 0.037202
486 0.036261
487 0.035516
488 0.035254
489 0.031937
490 0.030439
491 0.029964
492 0.028819
493 0.030045
494 0.027908
495 0.024325
496 0.025177
497 0.026736
498 0.026013
499 0.021758
500 0.024571
501 0.022905
502 0.02017
503 0.019983
504 0.022038
505 0.019638
506 0.020194
507 0.018807
508 0.018407
509 0.017995
510 0.019964
511 0.016175
512 0.016479
513 0.016251
514 0.018614
515 0.016094
516 0.015197
517 0.014877
518 0.013967
519 0.011992
520 0.012832
521 0.013777
522 0.012592
523 0.014265
524 0.011904
525 0.012996
526 0.011044
527 0.010687
528 0.0099007
529 0.010121
530 0.010755
531 0.010522
532 0.0093779
533 0.0083967
534 0.010366
535 0.0095155
536 0.0085435
537 0.0074852
538 0.0090204
539 0.0078325
540 0.0082878
541 0.0076715
542 0.0070453
543 0.0085885
544 0.0082518
545 0.0080793
546 0.0077516
547 0.0092576
548 0.0080865
549 0.0092734
550 0.0080914
551 0.0075595
552 0.0073699
553 0.0079813
554 0.0090182
555 0.0088702
556 0.007636
557 0.0072984
558 0.008007
559 0.0091032
560 0.0079067
561 0.0067725
562 0.0071346
563 0.0083797
564 0.007844
565 0.0063587
566 0.00684
567 0.0076356
568 0.0070593
569 0.0078091
570 0.0058719
571 0.0070576
572 0.0062191
573 0.0067431
574 0.0073433
575 0.0073142
576 0.0063751
577 0.0068106
578 0.0057189
579 0.0057905
580 0.0062897
581 0.0044626
582 0.0041856
583 0.0048631
584 0.0053472
585 0.0051521
586 0.0060747
587 0.0050826
588 0.0039192
589 0.0049813
590 0.0047751
591 0.0051858
592 0.0045368
593 0.0050756
594 0.0063205
595 0.0052136
596 0.0055625
597 0.0051315
598 0.0049379
599 0.0055809
600 0.0055674
601 0.0054286
602 0.0051186
603 0.0065756
604 0.0064296
605 0.006118
606 0.0049667
607 0.0050309
608 0.0044394
609 0.0045466
610 0.0056202
611 0.0039928
612 0.0055762
613 0.0047955
614 0.0042799
615 0.0045761
616 0.0055075
617 0.0046217
618 0.0046469
619 0.0047898
620 0.0039374
621 0.0047295
622 0.0052836
623 0.0047594
624 0.0053994
625 0.0049937
626 0.0046555
627 0.0046261
628 0.005216
629 0.0046728
630 0.0047839
631 0.004735
632 0.0043495
633 0.0044453
634 0.0051225
635 0.0040166
636 0.005413
637 0.0048879
638 0.0049533
639 0.0051451
640 0.0047793
641 0.0039123
642 0.0042363
643 0.004373
644 0.0046567
645 0.0051688
646 0.0048765
647 0.003312
648 0.0052694
649 0.0047846
650 0.0041015
651 0.0036839
652 0.0036256
653 0.0044321
654 0.0051151
655 0.0037534
656 0.0049669
657 0.0044358
658 0.0033558
659 0.0039706
660 0.0036894
661 0.0040912
662 0.0038506
663 0.0042713
664 0.0040478
665 0.0043676
666 0.0046315
667 0.0044768
668 0.0041651
669 0.0041333
670 0.0043571
671 0.0042692
672 0.0040142
673 0.003898
674 0.0036565
675 0.0033914
676 0.0041572
677 0.0036948
678 0.0037625
679 0.0040398
680 0.0039846
681 0.0037729
682 0.0047225
683 0.0048659
684 0.0049319
685 0.0040047
686 0.0044651
687 0.0042287
688 0.0035794
689 0.0035149
690 0.0041645
691 0.0047103
692 0.0039177
693 0.0039687
694 0.0039476
695 0.0036641
696 0.0039619
