296 0.010844
297 0.012176
298 0.012896
299 0.0090016
300 0.010084
301 0.012207
302 0.0094942
303 0.012072
304 0.011502
305 0.0094812
306 0.010512
307 0.01358
308 0.013732
309 0.010377
310 0.010656
311 0.011768
312 0.013437
313 0.011623
314 0.016673
315 0.015207
316 0.013056
317 0.014874
318 0.016235
319 0.012085
320 0.014903
321 0.015659
322 0.016186
323 0.018238
324 0.016167
325 0.016378
326 0.017159
327 0.01909
328 0.016656
329 0.017582
330 0.01606
331 0.020096
332 0.018155
333 0.018442
334 0.023721
335 0.020582
336 0.021416
337 0.020606
338 0.025456
339 0.023312
340 0.021683
341 0.023112
342 0.026317
343 0.027608
344 0.025363
345 0.025945
346 0.03164
347 0.029129
348 0.030784
349 0.033516
350 0.033755
351 0.031901
352 0.036847
353 0.038418
354 0.035093
355 0.036642
356 0.038845
357 0.036362
358 0.036878
359 0.035615
360 0.043331
361 0.042387
362 0.046639
363 0.046104
364 0.042477
365 0.045704
366 0.049082
367 0.048074
368 0.045578
369 0.047089
370 0.054288
371 0.050336
372 0.050174
373 0.05274
374 0.049865
375 0.048579
376 0.052609
377 0.049419
378 0.052756
379 0.050361
380 0.054202
381 0.052594
382 0.054372
383 0.050338
384 0.054845
385 0.054773
386 0.052893
387 0.060035
388 0.055596
389 0.057868
390 0.05652
391 0.056778
392 0.057923
393 0.053101
394 0.054232
395 0.054308
396 0.058197
397 0.057018
398 0.056455
399 0.05857
400 0.055721
401 0.058235
402 0.060451
403 0.062757
404 0.060468
405 0.058116
406 0.060943
407 0.060453
408 0.058769
409 0.06019
410 0.060687
411 0.060265
412 0.059673
413 0.059001
414 0.057338
415 0.054857
416 0.061186
417 0.063985
418 0.061071
419 0.066223
420 0.065695
421 0.062016
422 0.067098
423 0.063585
424 0.06718
425 0.064588
426 0.06671
427 0.065795
428 0.064157
429 0.06454
430 0.065593
431 0.064144
432 0.067277
433 0.064501
434 0.064191
435 0.066043
436 0.065985
437 0.068526
438 0.068022
439 0.063669
440 0.06854
441 0.069245
442 0.0669
443 0.066096
444 0.065823
445 0.066307
446 0.066536
447 0.064737
448 0.065509
449 0.063691
450 0.062537
451 0.065544
452 0.062594
453 0.064712
454 0.065866
455 0.06491
456 0.063168
457 0.063264
458 0.059347
459 0.060571
460 0.063105
461 0.058644
462 0.061763
463 0.060696
464 0.061071
465 0.061348
466 0.059599
467 0.05989
468 0.056111
469 0.054579
470 0.053623
471 0.057563
472 0.053112
473 0.052659
474 0.052634
475 0.053172
476 0.055769
477 0.050048
478 0.049998
479 0.048686
480 0.04973
481 0.04882
482 0.049634
483 0.048005
484 0.045071
485 0.046009
486 0.046615
487 0.045167
488 0.047971
489 0.047851
490 0.048421
491 0.046562
492 0.04644
493 0.046907
494 0.045892
495 0.045714
496 0.044322
497 0.043648
498 0.044322
499 0.044755
500 0.042594
501 0.041079
502 0.042035
503 0.040785
504 0.041311
505 0.041439
506 0.041672
507 0.039378
508 0.039567
509 0.039242
510 0.038674
511 0.035627
512 0.036397
513 0.0346
514 0.03563
515 0.035161
516 0.032894
517 0.033325
518 0.032104
519 0.028746
520 0.031134
521 0.02929
522 0.030467
523 0.027752
524 0.025257
525 0.02709
526 0.02604
527 0.025747
528 0.023246
529 0.024096
530 0.022691
531 0.021715
532 0.02039
533 0.020489
534 0.020464
535 0.020316
536 0.020356
537 0.019742
538 0.021685
539 0.016732
540 0.015947
541 0.016007
542 0.016395
543 0.014194
544 0.015297
545 0.013164
546 0.013631
547 0.011662
548 0.012463
549 0.01195
550 0.010429
551 0.010336
552 0.010222
553 0.011736
554 0.011109
555 0.011017
556 0.012104
557 0.010339
558 0.0088493
559 0.010195
560 0.010348
561 0.011033
562 0.0096796
563 0.0080863
564 0.0086671
565 0.009441
566 0.006845
567 0.0073687
568 0.0087926
569 0.0083029
570 0.0075163
571 0.0063216
572 0.0062805
573 0.0070535
574 0.0057927
575 0.0080973
576 0.007196
577 0.0070511
578 0.0047269
579 0.0056125
580 0.0054954
581 0.0056104
582 0.0055285
583 0.0056914
584 0.0057012
585 0.0059163
586 0.0055054
587 0.0063066
588 0.0048848
589 0.0059501
590 0.0053689
591 0.0046194
592 0.0043289
593 0.0042529
594 0.0055407
595 0.0064912
596 0.0058954
597 0.0054669
598 0.0057482
599 0.0065706
600 0.0051531
601 0.0062341
602 0.0058094
603 0.0067744
604 0.007108
605 0.0061706
606 0.0066905
607 0.005636
608 0.0054207
609 0.0053218
610 0.0066722
611 0.0062526
612 0.0058769
613 0.005219
614 0.0054746
615 0.0060783
616 0.0060646
617 0.0058799
618 0.0057266
619 0.0060828
620 0.0051238
621 0.0056482
622 0.0054529
623 0.0050203
624 0.004443
625 0.0057981
626 0.0046028
627 0.0044494
628 0.0052366
629 0.005445
630 0.0054032
631 0.0043814
632 0.0053596
633 0.0061683
634 0.0056505
635 0.0049517
636 0.0047161
637 0.0054871
638 0.0045873
639 0.0044576
640 0.0044215
641 0.0047551
642 0.0047059
643 0.0053562
644 0.0055289
645 0.004704
646 0.0045632
647 0.0049638
648 0.006007
649 0.0049299
650 0.0038872
651 0.0047769
652 0.0052492
653 0.0053657
654 0.005526
655 0.0053489
656 0.005035
657 0.0042883
658 0.0043226
659 0.0038654
660 0.0046061
661 0.0047208
662 0.0048158
663 0.0045597
664 0.0048928
665 0.0048072
666 0.0053949
667 0.0046074
668 0.0047946
669 0.0057394
670 0.0051371
671 0.0045101
672 0.0046616
673 0.0053722
674 0.0052989
675 0.0048018
676 0.0042557
677 0.00512
678 0.0049095
679 0.0048016
680 0.003974
681 0.0042441
682 0.004682
683 0.004713
684 0.0047785
685 0.0055793
686 0.0057228
687 0.0051072
688 0.0053529
689 0.0052631
690 0.0049016
691 0.005017
692 0.0048173
693 0.0041748
694 0.0042734
695 0.0047244
696 0.004954
697 0.0046121
698 0.0039457
699 0.0049558
700 0.0055963
701 0.0040945
702 0.0034256
703 0.0043209
704 0.0047884
705 0.0046695
706 0.0049321
707 0.0049646
708 0.0054261
709 0.0049737
710 0.0043731
711 0.0041679
712 0.0044617
713 0.004425
714 0.0044844
715 0.0044624
716 0.0038222
717 0.0034596
718 0.0038263
719 0.0042388
720 0.0045565
721 0.0047672
722 0.004615
723 0.0045726
724 0.0040207
725 0.0041276
726 0.00438
727 0.003747
728 0.0035766
729 0.0034893
730 0.0035351
731 0.0037864
732 0.0039035
733 0.0035076
734 0.0034785
735 0.0028807
736 0.0029741
737 0.0037815
738 0.0032953
739 0.0029275
740 0.0029724
741 0.0033175
742 0.0035905
743 0.0030358
744 0.0033347
745 0.0032123
746 0.0031729
747 0.0029332
748 0.0034348
749 0.0040311
750 0.0035321
751 0.0031259
752 0.0035513
753 0.0034079
754 0.0025912
755 0.0026848
756 0.0029681
757 0.0031288
758 0.0027155
759 0.0024689
760 0.0032341
761 0.0029828
762 0.0030569
763 0.0025986
764 0.0026617
765 0.0031678
