296 0.011831
297 0.0098483
298 0.010988
299 0.012097
300 0.012781
301 0.010721
302 0.008832
303 0.011471
304 0.010665
305 0.01349
306 0.010416
307 0.01548
308 0.01182
309 0.013451
310 0.012232
311 0.016028
312 0.015842
313 0.011641
314 0.016219
315 0.019266
316 0.019437
317 0.019701
318 0.02164
319 0.021907
320 0.023706
321 0.02674
322 0.023704
323 0.027631
324 0.027564
325 0.026782
326 0.031895
327 0.030031
328 0.034214
329 0.035933
330 0.037563
331 0.038271
332 0.038776
333 0.037403
334 0.046531
335 0.045219
336 0.052589
337 0.046669
338 0.052345
339 0.05408
340 0.049205
341 0.059285
342 0.056886
343 0.060345
344 0.066525
345 0.070337
346 0.07197
347 0.06686
348 0.07076
349 0.071836
350 0.072893
351 0.074545
352 0.080228
353 0.083864
354 0.086736
355 0.087469
356 0.083498
357 0.087425
358 0.086642
359 0.091035
360 0.094042
361 0.096166
362 0.099129
363 0.10113
364 0.10652
365 0.11133
366 0.10777
367 0.10811
368 0.11384
369 0.11207
370 0.11867
371 0.1185
372 0.12038
373 0.11558
374 0.12241
375 0.11984
376 0.12446
377 0.12505
378 0.1263
379 0.12642
380 0.13333
381 0.13016
382 0.13405
383 0.13285
384 0.13919
385 0.13947
386 0.14221
387 0.13752
388 0.13853
389 0.13842
390 0.14332
391 0.14093
392 0.13876
393 0.14085
394 0.13864
395 0.13617
396 0.13749
397 0.13662
398 0.13806
399 0.13729
400 0.13735
401 0.13831
402 0.13446
403 0.1389
404 0.13222
405 0.12727
406 0.13364
407 0.1276
408 0.13095
409 0.13261
410 0.13089
411 0.13009
412 0.12421
413 0.12483
414 0.12146
415 0.12264
416 0.12256
417 0.12431
418 0.12287
419 0.11985
420 0.11878
421 0.1208
422 0.11954
423 0.11763
424 0.11632
425 0.11683
426 0.12137
427 0.11652
428 0.11879
429 0.11905
430 0.11983
431 0.11947
432 0.1184
433 0.11865
434 0.11995
435 0.12223
436 0.11867
437 0.12175
438 0.12139
439 0.12153
440 0.129
441 0.12778
442 0.12521
443 0.12311
444 0.12621
445 0.13125
446 0.12947
447 0.12846
448 0.12578
449 0.13195
450 0.13044
451 0.13615
452 0.13501
453 0.13599
454 0.13601
455 0.13462
456 0.13766
457 0.13694
458 0.13699
459 0.13332
460 0.13674
461 0.13376
462 0.12987
463 0.12841
464 0.12486
465 0.1233
466 0.11772
467 0.11394
468 0.11108
469 0.10256
470 0.099204
471 0.096761
472 0.087673
473 0.086196
474 0.081781
475 0.075696
476 0.070845
477 0.070181
478 0.063136
479 0.063367
480 0.056147
481 0.055711
482 0.054772
483 0.051627
484 0.052379
485 0.048282
486 0.050896
487 0.044837
488 0.04289
489 0.042869
490 0.041913
491 0.038435
492 0.039319
493 0.037636
494 0.040407
495 0.038691
496 0.035319
497 0.036478
498 0.037095
499 0.036034
