296 0.0094385
297 0.010337
298 0.007527
299 0.011855
300 0.0089264
301 0.011397
302 0.0098812
303 0.010021
304 0.010538
305 0.010072
306 0.012022
307 0.014103
308 0.011529
309 0.014672
310 0.012998
311 0.016078
312 0.014082
313 0.015167
314 0.017942
315 0.017937
316 0.01842
317 0.017292
318 0.020695
319 0.020152
320 0.024331
321 0.028384
322 0.025868
323 0.029994
324 0.029747
325 0.029281
326 0.030604
327 0.030799
328 0.036233
329 0.03484
330 0.034083
331 0.034359
332 0.037687
333 0.044845
334 0.045068
335 0.047493
336 0.048465
337 0.04874
338 0.050193
339 0.050728
340 0.052836
341 0.058354
342 0.059874
343 0.066415
344 0.070263
345 0.067749
346 0.080339
347 0.082435
348 0.085335
349 0.095248
350 0.096936
351 0.10051
352 0.10687
353 0.111
354 0.11864
355 0.12341
356 0.1306
357 0.1362
358 0.14109
359 0.15354
360 0.16421
361 0.17552
362 0.18705
363 0.19942
364 0.22039
365 0.23767
366 0.25565
367 0.2759
368 0.29628
369 0.32348
370 0.34102
371 0.3648
372 0.39871
373 0.42836
374 0.44654
375 0.45946
376 0.48619
377 0.50822
378 0.5426
379 0.58325
380 0.61992
381 0.65608
382 0.68612
383 0.7065
384 0.74045
385 0.77159
386 0.81019
387 0.85787
388 0.87003
389 0.88302
390 0.90987
391 0.93795
392 0.95849
393 0.98294
394 1.0071
395 1.0342
396 1.0529
397 1.0852
398 1.1197
399 1.1674
400 1.1694
401 1.1677
402 1.1831
403 1.1873
404 1.1714
405 1.1882
406 1.1956
407 1.1869
408 1.1703
409 1.1455
410 1.1164
411 1.0639
412 1.0179
413 0.97346
414 0.9248
415 0.87791
416 0.84089
417 0.79513
418 0.74175
419 0.69496
420 0.65234
421 0.60366
422 0.57003
423 0.52828
424 0.49406
425 0.46376
426 0.42945
427 0.39339
428 0.36556
429 0.32754
430 0.2922
431 0.25594
432 0.21761
433 0.18881
434 0.1641
435 0.14353
436 0.12564
437 0.11609
438 0.1028
439 0.089366
440 0.082993
441 0.0735
442 0.069195
443 0.06488
444 0.057406
445 0.054991
446 0.052791
447 0.050515
448 0.043914
449 0.045306
450 0.04644
451 0.041092
452 0.03959
453 0.038811
454 0.03966
455 0.035665
456 0.036857
457 0.038651
458 0.035896
459 0.034714
460 0.034784
461 0.034472
462 0.035165
463 0.034456
464 0.03545
465 0.034476
466 0.033923
467 0.032566
468 0.033038
469 0.031673
470 0.033045
471 0.034457
472 0.032743
473 0.033615
474 0.032926
475 0.032885
476 0.034385
477 0.036979
478 0.03045
479 0.028996
480 0.03296
481 0.03239
482 0.033187
483 0.031651
484 0.03081
485 0.033544
486 0.035047
487 0.034346
488 0.033419
489 0.034878
490 0.033147
491 0.033857
492 0.035743
493 0.035977
