296 0.011108
297 0.012542
298 0.010576
299 0.011368
300 0.011836
301 0.010025
302 0.0091108
303 0.01072
304 0.009486
305 0.009012
306 0.011537
307 0.010993
308 0.014036
309 0.013521
310 0.015051
311 0.013916
312 0.014857
313 0.015459
314 0.016242
315 0.019255
316 0.018912
317 0.019446
318 0.023652
319 0.023705
320 0.025989
321 0.028671
322 0.028005
323 0.031195
324 0.029801
325 0.03216
326 0.034842
327 0.036249
328 0.038461
329 0.038972
330 0.040072
331 0.040489
332 0.044831
333 0.048503
334 0.047879
335 0.048216
336 0.053899
337 0.05605
338 0.055685
339 0.058286
340 0.054888
341 0.059414
342 0.063276
343 0.065117
344 0.064492
345 0.067997
346 0.069503
347 0.071791
348 0.071979
349 0.069983
350 0.075289
351 0.079041
352 0.080367
353 0.082908
354 0.084247
355 0.088127
356 0.088819
357 0.092985
358 0.091157
359 0.091914
360 0.097667
361 0.10215
362 0.10444
363 0.10585
364 0.10761
365 0.10703
366 0.10635
367 0.11354
368 0.11509
369 0.11263
370 0.11902
371 0.11538
372 0.1164
373 0.12063
374 0.12547
375 0.12719
376 0.13127
377 0.13204
378 0.1321
379 0.12701
380 0.13587
381 0.14114
382 0.14603
383 0.13657
384 0.14594
385 0.14448
386 0.15061
387 0.14852
388 0.15001
389 0.15571
390 0.15864
391 0.15866
392 0.15675
393 0.15797
394 0.16089
395 0.15728
396 0.15961
397 0.15848
398 0.15767
399 0.16313
400 0.16841
401 0.16504
402 0.17089
403 0.1703
404 0.17254
405 0.17303
406 0.17269
407 0.17582
408 0.17793
409 0.18012
410 0.17642
411 0.17975
412 0.18045
413 0.18483
414 0.18086
415 0.18235
416 0.18835
417 0.18389
418 0.19047
419 0.19315
420 0.19221
421 0.19237
422 0.19765
423 0.19799
424 0.19684
425 0.20517
426 0.20674
427 0.20447
428 0.20764
429 0.21601
430 0.21828
431 0.22091
432 0.23204
433 0.23483
434 0.24267
435 0.25153
436 0.25801
437 0.26893
438 0.2731
439 0.28295
