296 0.0078748
297 0.0095616
298 0.010578
299 0.010311
300 0.011917
301 0.010942
302 0.0089539
303 0.010268
304 0.010485
305 0.011343
306 0.010465
307 0.01054
308 0.012167
309 0.010741
310 0.012932
311 0.01496
312 0.011661
313 0.012582
314 0.016733
315 0.016352
316 0.017352
317 0.014943
318 0.01718
319 0.017605
320 0.019591
321 0.017951
322 0.021476
323 0.022007
324 0.02164
325 0.025142
326 0.025777
327 0.026336
328 0.025083
329 0.027963
330 0.026418
331 0.02772
332 0.029445
333 0.032614
334 0.034514
335 0.032657
336 0.040773
337 0.037502
338 0.039164
339 0.038474
340 0.038618
341 0.044272
342 0.043967
343 0.046289
344 0.046848
345 0.052138
346 0.054376
347 0.05197
348 0.057087
349 0.056202
350 0.061609
351 0.061859
352 0.060194
353 0.068036
354 0.063863
355 0.070137
356 0.071917
357 0.073481
358 0.069765
359 0.074678
360 0.075894
361 0.08274
362 0.078986
363 0.080834
364 0.088704
365 0.093728
366 0.094374
367 0.095322
368 0.097908
369 0.10082
370 0.1073
371 0.11177
372 0.11409
373 0.12301
374 0.12804
375 0.12783
376 0.12757
377 0.13492
378 0.13792
379 0.13704
380 0.146
381 0.15091
382 0.15715
383 0.1614
384 0.16164
385 0.1692
386 0.17732
387 0.18505
388 0.18024
389 0.18544
390 0.18625
391 0.19374
392 0.19145
393 0.19604
394 0.19799
395 0.20261
396 0.21006
397 0.21024
398 0.2157
399 0.22307
400 0.22802
401 0.22715
402 0.23618
403 0.24096
404 0.25021
405 0.25455
406 0.27554
407 0.30127
408 0.31462
409 0.33013
410 0.33704
411 0.3286
412 0.3271
413 0.32906
414 0.32362
415 0.33157
416 0.34585
417 0.35345
418 0.34512
419 0.33931
420 0.33531
421 0.32223
422 0.31175
423 0.30124
424 0.29622
425 0.28913
426 0.29131
427 0.27885
428 0.27039
429 0.26381
430 0.25228
431 0.24589
432 0.24181
433 0.22638
434 0.21904
435 0.22065
436 0.21652
437 0.2083
438 0.2024
439 0.1988
440 0.19487
441 0.19173
442 0.18044
443 0.16626
444 0.16419
445 0.15601
446 0.14666
447 0.14115
448 0.1297
449 0.12435
450 0.11639
451 0.11022
452 0.1047
453 0.097683
454 0.091759
455 0.086277
456 0.085309
457 0.080199
458 0.079063
459 0.074513
460 0.0739
461 0.069581
462 0.068429
463 0.068149
464 0.069246
465 0.067646
466 0.064986
467 0.064423
468 0.061635
469 0.057453
470 0.056825
471 0.059259
472 0.05793
473 0.052525
474 0.051343
475 0.049194
476 0.047798
477 0.047054
478 0.043793
479 0.042394
480 0.041715
481 0.041902
482 0.040517
483 0.039621
484 0.037332
485 0.04145
486 0.039487
487 0.039593
488 0.035202
489 0.03806
490 0.036029
491 0.035594
492 0.03352
493 0.035999
494 0.03671
495 0.032801
496 0.031858
497 0.032428
498 0.031609
499 0.032871
500 0.031187
501 0.032146
502 0.028058
503 0.029197
504 0.030306
505 0.029957
506 0.028766
507 0.029084
508 0.027549
509 0.026723
510 0.028243
511 0.02798
512 0.027482
513 0.024226
514 0.027465
515 0.023712
516 0.024014
517 0.025176
518 0.022171
519 0.019788
520 0.02369
521 0.02269
522 0.021042
523 0.020094
524 0.022424
525 0.02126
526 0.020977
527 0.02157
528 0.019113
529 0.018098
530 0.020843
531 0.018245
532 0.016832
533 0.018349
534 0.016286
535 0.018602
536 0.014686
537 0.018671
538 0.019969
539 0.015046
540 0.015443
541 0.015073
542 0.016036
543 0.014071
544 0.01637
545 0.0154
546 0.013547
547 0.014111
548 0.013441
549 0.01326
550 0.013823
551 0.013593
552 0.01202
553 0.014339
554 0.012897
555 0.015122
556 0.013449
557 0.012859
558 0.013225
559 0.014675
560 0.013015
561 0.012534
562 0.012354
563 0.01157
564 0.013431
565 0.013005
566 0.011581
567 0.011544
568 0.013185
569 0.012017
570 0.010305
571 0.010031
572 0.010565
573 0.010515
574 0.010581
575 0.011083
576 0.010907
577 0.010228
578 0.0089077
579 0.0084189
580 0.0084341
581 0.0080252
582 0.008587
583 0.0078433
584 0.0074301
585 0.0086461
586 0.0090818
587 0.0081191
588 0.0064666
589 0.0082701
590 0.0063013
591 0.0061982
592 0.0067259
593 0.0054399
594 0.0064252
595 0.0059792
596 0.0066531
597 0.0054171
598 0.0058813
599 0.0054381
600 0.0060477
601 0.0053989
602 0.0057432
603 0.0047238
604 0.0061361
605 0.0060111
606 0.005685
607 0.0059152
608 0.0053634
609 0.004918
610 0.0051303
611 0.003929
612 0.0053881
613 0.0046927
614 0.0051823
615 0.0051112
616 0.0045382
617 0.004685
618 0.0052382
619 0.0060218
620 0.0045074
621 0.0055166
622 0.0044944
623 0.0047878
624 0.0047217
625 0.0045797
626 0.0046082
627 0.0052258
628 0.0043578
629 0.0035657
630 0.0036476
631 0.0042657
632 0.0039239
633 0.0046705
634 0.0036783
635 0.0035966
636 0.0041732
637 0.005039
638 0.0039335
639 0.003809
640 0.0041474
641 0.0044997
642 0.0034318
643 0.0040651
644 0.0038029
645 0.0041335
646 0.0044676
647 0.0027826
648 0.0041802
649 0.0039567
650 0.0044316
651 0.0041729
652 0.0046553
653 0.0048132
654 0.0036028
655 0.0044775
656 0.0047371
657 0.0027489
658 0.0039448
659 0.0036396
660 0.0039031
661 0.0036205
662 0.0038488
663 0.0044705
664 0.0037718
665 0.0039987
666 0.0043003
667 0.0043723
668 0.0046295
669 0.003755
670 0.0037898
671 0.0039684
672 0.0044023
673 0.0044447
674 0.0042035
675 0.0032215
676 0.0031511
677 0.0036348
678 0.0036264
679 0.0042973
680 0.0034933
681 0.0037493
682 0.0051603
683 0.0041542
684 0.0033209
685 0.0042459
686 0.0045871
687 0.0042406
688 0.0038215
689 0.0037256
690 0.0047124
691 0.0043303
692 0.0035704
693 0.0042842
694 0.0038231
695 0.0036918
696 0.003497
697 0.0038621
698 0.003537
699 0.0043437
700 0.0045225
701 0.0034895
702 0.0033047
703 0.0045226
704 0.0041265
705 0.0032822
706 0.0035817
707 0.0038903
708 0.0040659
709 0.0034612
710 0.0038884
711 0.0035575
712 0.0028927
713 0.0030804
714 0.0041564
715 0.0034089
716 0.0038523
717 0.0038055
718 0.0043051
719 0.0031406
720 0.0032338
721 0.0038523
722 0.0033097
723 0.0032256
724 0.0034078
725 0.0033756
726 0.0036002
727 0.0031818
728 0.0023726
729 0.0024424
730 0.0026917
731 0.0032567
732 0.0036014
733 0.0033234
734 0.0028981
735 0.0026459
736 0.002557
737 0.0027307
738 0.0026101
739 0.0027454
740 0.0026042
741 0.0025937
742 0.0026365
743 0.0023839
744 0.0020726
745 0.0024354
746 0.0028626
747 0.0030114
748 0.0036453
749 0.0037726
750 0.0035242
751 0.0028827
752 0.0026752
753 0.0030139
754 0.0027263
755 0.0023246
756 0.0026676
757 0.0021937
758 0.0022569
759 0.0023762
760 0.002518
761 0.0031614
762 0.0027152
763 0.0026489
764 0.0033399
765 0.0035579
766 0.0036074
767 0.0031272
768 0.0024612
769 0.0028367
770 0.0030901
771 0.0031364
772 0.002852
773 0.0026952
774 0.0026358
775 0.0030533
776 0.0023763
777 0.0022706
778 0.0026787
779 0.0023656
780 0.0022488
781 0.0028132
782 0.0028662
783 0.0027451
784 0.0028914
785 0.0024716
786 0.0024302
787 0.0028059
788 0.0025825
789 0.0023891
790 0.002474
791 0.0025862
792 0.0020688
793 0.002615
794 0.0020152
795 0.0020081
796 0.0019248
797 0.0013887
798 0.0017564
799 0.0023843
800 0.0024794
