296 0.012049
297 0.011093
298 0.011313
299 0.012366
300 0.011204
301 0.012609
302 0.0091262
303 0.01143
304 0.011175
305 0.010252
306 0.0097178
307 0.013252
308 0.010888
309 0.01359
310 0.015394
311 0.015548
312 0.016325
313 0.013182
314 0.013664
315 0.013996
316 0.014557
317 0.014443
318 0.014553
319 0.014569
320 0.014307
321 0.015868
322 0.016269
323 0.016177
324 0.016393
325 0.020187
326 0.017807
327 0.014318
328 0.017366
329 0.015327
330 0.017257
331 0.018544
332 0.019497
333 0.02026
334 0.02421
335 0.020047
336 0.020358
337 0.023894
338 0.023996
339 0.025572
340 0.022527
341 0.026119
342 0.026848
343 0.027804
344 0.031152
345 0.027561
346 0.030507
347 0.031022
348 0.031228
349 0.029371
350 0.033795
351 0.028791
352 0.03389
353 0.03672
354 0.035208
355 0.035371
356 0.0361
357 0.035993
358 0.038326
359 0.038888
360 0.041838
361 0.046509
362 0.041443
363 0.03926
364 0.0428
365 0.044697
366 0.043592
367 0.044095
368 0.04906
369 0.046999
370 0.047309
371 0.046449
372 0.045023
373 0.050849
374 0.046924
375 0.046555
376 0.048358
377 0.047161
378 0.050179
379 0.047023
380 0.05008
381 0.04846
382 0.05021
383 0.050937
384 0.049675
385 0.050507
386 0.051991
387 0.051415
388 0.050711
389 0.051662
390 0.057243
391 0.054064
392 0.054162
393 0.054483
394 0.052537
395 0.052653
396 0.057727
397 0.057717
398 0.05953
399 0.058665
400 0.059209
401 0.056528
402 0.06235
403 0.060829
404 0.06253
405 0.059237
406 0.064789
407 0.063419
408 0.060065
409 0.065377
410 0.06414
411 0.063205
412 0.062636
413 0.063372
414 0.062945
415 0.06598
416 0.064529
417 0.069503
418 0.066057
419 0.072253
420 0.068707
421 0.0646
422 0.07098
423 0.072328
424 0.070272
425 0.069381
426 0.067997
427 0.068323
428 0.067816
429 0.067559
430 0.066738
431 0.069867
432 0.068082
433 0.064274
434 0.063462
435 0.06692
436 0.061994
437 0.061931
438 0.061291
439 0.057779
440 0.061109
441 0.057077
442 0.056834
443 0.057559
444 0.055776
445 0.055282
446 0.054648
447 0.054297
448 0.050775
449 0.050352
450 0.046433
451 0.051792
452 0.049614
453 0.045389
454 0.046764
455 0.043439
456 0.044361
457 0.04466
458 0.044798
459 0.041353
460 0.044525
461 0.039689
462 0.038738
463 0.037963
464 0.038446
465 0.037976
466 0.039189
467 0.037081
468 0.036823
469 0.034835
470 0.033512
471 0.035048
472 0.034945
473 0.032501
474 0.034382
475 0.034811
476 0.033225
477 0.031791
478 0.029799
479 0.026522
480 0.029417
481 0.02981
482 0.031113
483 0.026513
484 0.02686
485 0.027272
486 0.027721
487 0.025973
488 0.027149
489 0.028102
490 0.024559
491 0.025489
492 0.022952
493 0.022004
494 0.023949
495 0.022933
496 0.021533
497 0.022171
498 0.021682
499 0.018825
500 0.021018
501 0.020232
502 0.019274
503 0.016559
504 0.019885
505 0.01701
506 0.017632
507 0.015645
508 0.015961
509 0.015912
510 0.016418
511 0.013801
512 0.015044
513 0.013961
514 0.015189
515 0.013252
516 0.014063
517 0.016532
518 0.013293
519 0.011043
520 0.01082
521 0.013019
522 0.011765
523 0.010861
524 0.0084527
525 0.0098206
526 0.010193
527 0.010157
528 0.0087438
529 0.0078531
530 0.0091406
531 0.0092384
532 0.0089225
533 0.0074081
534 0.0076416
535 0.008314
536 0.0078325
537 0.0070481
538 0.0066497
539 0.0064648
540 0.005934
541 0.0067655
542 0.0059612
543 0.0051202
544 0.0062914
545 0.0072987
546 0.0063738
547 0.0069958
548 0.007868
549 0.0061953
550 0.0062958
551 0.0058936
552 0.0057815
553 0.0072563
554 0.0076179
555 0.0083059
556 0.0076262
557 0.0059931
558 0.0068292
559 0.0067777
560 0.0075219
561 0.0054276
562 0.0074083
563 0.0070615
564 0.0075014
565 0.006025
566 0.0062465
567 0.0063517
568 0.0057358
569 0.0070927
570 0.0063949
571 0.0064353
572 0.0066565
573 0.0056167
574 0.0053949
575 0.0060362
576 0.0061563
577 0.0061912
578 0.0048594
579 0.0052723
580 0.0051244
581 0.0058634
582 0.0063446
583 0.0058439
584 0.003821
585 0.0051696
586 0.0060821
587 0.0056613
588 0.0043932
589 0.0062036
590 0.0057666
591 0.0053777
592 0.0052166
593 0.0049919
594 0.0056547
595 0.0048587
596 0.0047308
597 0.0039407
598 0.0052449
599 0.0061717
600 0.0057756
