296 0.014407
297 0.010518
298 0.0079054
299 0.011084
300 0.011369
301 0.0092327
302 0.010272
303 0.009361
304 0.010457
305 0.012319
306 0.01059
307 0.012133
308 0.012256
309 0.012265
310 0.015986
311 0.011336
312 0.012093
313 0.01099
314 0.013491
315 0.014022
316 0.013402
317 0.013507
318 0.011872
319 0.014465
320 0.014431
321 0.01581
322 0.01406
323 0.015887
324 0.016045
325 0.01779
326 0.01791
327 0.014594
328 0.015118
329 0.018752
330 0.014508
331 0.016964
332 0.018229
333 0.018668
334 0.025387
335 0.018758
336 0.023163
337 0.021586
338 0.019977
339 0.021942
340 0.023709
341 0.023827
342 0.029111
343 0.025006
344 0.026095
345 0.026664
346 0.029459
347 0.030573
348 0.027421
349 0.031016
350 0.03502
351 0.032384
352 0.033812
353 0.035644
354 0.035876
355 0.033994
356 0.03536
357 0.039704
358 0.035036
359 0.036458
360 0.040538
361 0.040989
362 0.038999
363 0.041899
364 0.045687
365 0.043324
366 0.04251
367 0.046684
368 0.045577
369 0.046484
370 0.04691
371 0.050592
372 0.053176
373 0.050331
374 0.050933
375 0.051051
376 0.053216
377 0.051132
378 0.053899
379 0.050686
380 0.054287
381 0.054028
382 0.055381
383 0.054185
384 0.055357
385 0.053387
386 0.055918
387 0.059243
388 0.054744
389 0.055978
390 0.056204
391 0.05412
392 0.058315
393 0.058903
394 0.057642
395 0.055514
396 0.060465
397 0.057304
398 0.058651
399 0.060305
400 0.059722
401 0.055795
402 0.059184
403 0.060917
404 0.059478
405 0.058086
406 0.060219
407 0.056811
408 0.056473
409 0.057834
410 0.056502
411 0.060016
412 0.055326
413 0.055612
414 0.050501
415 0.051732
416 0.054578
417 0.060417
418 0.054993
419 0.053589
420 0.052797
421 0.051862
422 0.053932
423 0.05495
424 0.052724
425 0.052753
426 0.052383
427 0.053065
428 0.056872
429 0.054812
430 0.056021
431 0.056993
432 0.062725
433 0.058872
434 0.059952
435 0.062673
436 0.060257
437 0.063273
438 0.063381
439 0.064695
440 0.063994
441 0.067048
442 0.067053
443 0.063518
444 0.065734
445 0.066786
446 0.06707
447 0.068298
448 0.067526
449 0.069074
450 0.068496
451 0.068076
452 0.067187
453 0.070578
454 0.070768
455 0.065519
456 0.067588
457 0.06552
458 0.066778
459 0.065932
460 0.071356
461 0.071205
462 0.068229
463 0.06758
464 0.070093
465 0.072262
466 0.071901
467 0.068483
468 0.067826
469 0.065907
470 0.063816
471 0.064623
472 0.063034
473 0.063159
474 0.062597
475 0.062658
476 0.060826
477 0.058702
478 0.055938
479 0.057341
480 0.056347
481 0.054411
482 0.055279
483 0.054658
484 0.052435
485 0.054232
486 0.051844
487 0.051015
488 0.050887
489 0.04943
490 0.045934
491 0.045666
492 0.043161
493 0.042636
494 0.042164
495 0.040971
496 0.038962
497 0.038554
498 0.036236
499 0.034828
500 0.035668
501 0.034345
502 0.032189
503 0.032347
504 0.029465
505 0.026958
506 0.03059
507 0.024986
508 0.025835
509 0.025111
510 0.023892
511 0.023755
512 0.023036
513 0.023162
514 0.021249
515 0.022833
516 0.023905
517 0.019804
518 0.019773
519 0.018327
520 0.018388
521 0.018516
522 0.017296
523 0.015027
524 0.014113
525 0.014549
526 0.015271
527 0.013448
528 0.012672
529 0.013967
530 0.01087
531 0.0097321
532 0.0086196
533 0.0074416
534 0.0071556
535 0.0091658
536 0.0074535
537 0.0074463
538 0.0078979
539 0.0060064
540 0.0062812
541 0.0077844
542 0.0074315
543 0.0065742
544 0.0067445
545 0.0071508
546 0.0077546
547 0.0057884
548 0.0065158
549 0.006699
550 0.0076082
551 0.006382
552 0.006343
553 0.0063895
554 0.0063454
555 0.0078643
556 0.0071777
557 0.0081291
558 0.0081974
559 0.0083109
560 0.0053713
561 0.0063768
562 0.0074739
563 0.0074065
564 0.0071921
565 0.0073414
566 0.0049119
567 0.0060583
568 0.0065214
569 0.0058159
570 0.0061129
571 0.0062285
572 0.0057843
573 0.0071772
574 0.0061908
575 0.0060008
576 0.0066416
577 0.0062467
578 0.005083
579 0.0047305
580 0.0048482
581 0.0072743
582 0.0050216
583 0.0056371
584 0.0046868
585 0.0056882
586 0.0059248
587 0.0055457
588 0.0048599
589 0.00544
590 0.0053654
591 0.005505
592 0.0057824
593 0.005052
594 0.0055994
595 0.0062329
