296 0.011328
297 0.011811
298 0.0097769
299 0.011275
300 0.010863
301 0.010382
302 0.012176
303 0.013141
304 0.013219
305 0.010167
306 0.011122
307 0.014728
308 0.011331
309 0.012623
310 0.013065
311 0.013714
312 0.014344
313 0.012019
314 0.015274
315 0.015815
316 0.017772
317 0.016894
318 0.018827
319 0.017929
320 0.019281
321 0.020192
322 0.020241
323 0.020493
324 0.025705
325 0.023662
326 0.024424
327 0.025082
328 0.025181
329 0.025599
330 0.025121
331 0.028895
332 0.031347
333 0.031489
334 0.032406
335 0.03325
336 0.037028
337 0.040002
338 0.044237
339 0.040642
340 0.042679
341 0.044963
342 0.049368
343 0.052693
344 0.05596
345 0.051321
346 0.056658
347 0.062116
348 0.062079
349 0.068798
350 0.067781
351 0.069529
352 0.074147
353 0.074117
354 0.077732
355 0.079814
356 0.080845
357 0.082877
358 0.081082
359 0.085947
360 0.085876
361 0.088191
362 0.088836
363 0.088963
364 0.092785
365 0.094522
366 0.097654
367 0.097639
368 0.093833
369 0.094822
370 0.09405
371 0.093506
372 0.089623
373 0.09549
374 0.095346
375 0.09245
376 0.091983
377 0.094275
378 0.095173
379 0.095011
380 0.092789
381 0.092743
382 0.096861
383 0.092856
384 0.092251
385 0.096876
386 0.099791
387 0.096745
388 0.096366
389 0.093427
390 0.097831
391 0.1012
392 0.09843
393 0.099484
394 0.10191
395 0.096931
396 0.096322
397 0.10002
398 0.097187
399 0.09935
400 0.097949
401 0.0935
402 0.093735
403 0.091153
404 0.089341
405 0.088484
406 0.088654
407 0.085493
408 0.085099
409 0.086503
410 0.088944
411 0.088637
412 0.089134
413 0.085768
414 0.082191
415 0.085021
416 0.087496
417 0.085796
418 0.085046
419 0.088963
420 0.089044
421 0.087305
422 0.090772
423 0.092044
424 0.094612
425 0.091527
426 0.09428
427 0.092978
428 0.095703
429 0.094211
430 0.097282
431 0.099608
432 0.10125
433 0.10667
434 0.10453
435 0.10858
436 0.10741
437 0.11133
438 0.11022
439 0.10975
440 0.11121
441 0.11359
442 0.11643
443 0.11841
444 0.11393
445 0.11901
446 0.11889
447 0.11679
448 0.11188
449 0.11576
450 0.11636
451 0.11741
452 0.11397
453 0.11331
454 0.11191
455 0.1095
456 0.1082
457 0.10873
458 0.10674
459 0.10472
460 0.10125
461 0.096228
462 0.098096
463 0.095359
464 0.092811
465 0.092794
466 0.089851
467 0.087547
468 0.082628
469 0.077028
470 0.075707
471 0.071242
472 0.067681
473 0.067213
474 0.064959
475 0.062045
476 0.062068
477 0.054256
478 0.055099
479 0.048269
480 0.048368
481 0.045253
482 0.04741
483 0.04283
484 0.038312
485 0.041567
486 0.040375
487 0.043138
488 0.039632
489 0.037187
490 0.035151
491 0.036325
492 0.034163
493 0.034099
494 0.033421
495 0.030911
496 0.031413
497 0.030911
498 0.031137
499 0.030943
500 0.031701
501 0.029322
502 0.027842
503 0.027695
504 0.030663
505 0.024622
506 0.026836
507 0.027567
508 0.022813
509 0.024258
510 0.024167
511 0.024699
512 0.02256
513 0.022444
514 0.02316
515 0.021562
516 0.02198
517 0.02283
518 0.023299
519 0.018365
520 0.019723
521 0.021057
522 0.017937
523 0.016763
524 0.01754
525 0.014307
526 0.016725
527 0.016445
528 0.014998
529 0.015414
530 0.0134
531 0.014789
532 0.0142
533 0.013633
534 0.012282
535 0.011851
536 0.010675
537 0.011747
538 0.012825
539 0.010804
540 0.0095659
541 0.0089793
542 0.0094449
543 0.0084769
544 0.0091124
545 0.0082625
546 0.0090347
547 0.0075812
548 0.009684
549 0.0068412
550 0.0074949
551 0.0078314
552 0.0076877
553 0.0099459
554 0.0080049
555 0.0091829
556 0.0083357
557 0.0094989
558 0.0088362
559 0.0076991
560 0.0072955
561 0.008404
562 0.0084725
563 0.0097132
564 0.0076233
565 0.0076502
566 0.0057517
567 0.0071115
568 0.0063829
569 0.0074244
570 0.006472
571 0.0071228
572 0.0068473
573 0.0078921
574 0.0068679
575 0.0068125
576 0.0071489
577 0.0076104
578 0.0060344
579 0.0074772
580 0.0049827
581 0.0055514
582 0.0069127
583 0.0066441
584 0.0050519
585 0.0054287
586 0.0050219
587 0.0056799
588 0.0048689
589 0.0057543
590 0.006849
591 0.0052451
592 0.0044969
593 0.0046179
594 0.0061127
595 0.0052362
596 0.005996
597 0.0059491
598 0.0053206
599 0.0051518
600 0.0054103
601 0.0065912
602 0.0054432
603 0.0065798
604 0.0059848
605 0.0061133
606 0.0052685
607 0.0057876
608 0.0057716
609 0.0048474
610 0.0054251
611 0.004774
612 0.0062464
613 0.0043378
614 0.0055935
615 0.0066733
616 0.0058997
617 0.0061952
618 0.0064234
619 0.0056048
620 0.0051342
621 0.0056343
622 0.0043282
623 0.0051509
624 0.00426
625 0.0054114
626 0.0050473
627 0.0050764
628 0.0051632
629 0.003969
630 0.0046323
631 0.0055391
632 0.0053737
633 0.0051179
634 0.0041989
635 0.0049866
636 0.0056402
637 0.0045299
638 0.005207
639 0.0047198
640 0.0043911
641 0.0056638
642 0.0042541
643 0.004697
644 0.0047842
645 0.0046647
646 0.0051155
647 0.0052034
648 0.0051469
649 0.0044265
650 0.0047689
651 0.004818
652 0.0046069
653 0.0045764
654 0.003383
655 0.0040844
656 0.0052339
657 0.0040152
658 0.0044865
659 0.0045038
660 0.0051028
661 0.004401
662 0.004343
663 0.0035418
664 0.0037984
665 0.0042464
666 0.0048431
667 0.0043927
668 0.0044654
669 0.0034853
670 0.0038866
671 0.004406
672 0.0044977
673 0.0046544
674 0.0046672
675 0.0050358
676 0.0046617
677 0.0044921
678 0.0053971
679 0.0047625
680 0.0050103
681 0.004532
682 0.0050645
683 0.0047153
684 0.0049727
685 0.0050379
686 0.0044632
687 0.004643
688 0.0040722
689 0.0046287
690 0.0048221
691 0.003561
692 0.0043926
693 0.0044529
694 0.0048919
695 0.004673
696 0.0045017
697 0.0038919
698 0.0038987
699 0.0042174
700 0.0044388
701 0.0042171
702 0.0047351
703 0.0040752
704 0.0034583
705 0.0037556
706 0.0045417
707 0.0046732
708 0.0044024
709 0.0039539
710 0.0035014
711 0.0044417
712 0.0045294
713 0.0046133
714 0.0048593
715 0.0045996
716 0.0034795
717 0.0036897
718 0.0046365
719 0.0041868
720 0.0044047
721 0.0040567
722 0.0038676
723 0.0040313
724 0.0047052
725 0.0047658
726 0.0040078
727 0.0034675
728 0.0038656
729 0.0040809
730 0.0032802
731 0.0033426
732 0.0036356
733 0.0035729
734 0.0034888
735 0.0036107
736 0.0040339
737 0.0040858
738 0.0032872
739 0.0033969
740 0.0030311
741 0.003145
742 0.0032098
743 0.003038
744 0.0028124
745 0.0026679
746 0.0028065
747 0.002925
748 0.0031967
749 0.0040982
750 0.0042541
751 0.0033285
752 0.0028157
753 0.0026317
754 0.002275
755 0.0025868
756 0.0026914
757 0.0026003
758 0.0028381
759 0.0033546
760 0.0032267
761 0.0028104
762 0.0033177
763 0.0034349
764 0.00289
765 0.0028228
766 0.0032158
767 0.0023861
768 0.0023409
769 0.0034006
770 0.0029478
771 0.0030019
772 0.0024218
773 0.002502
774 0.0025668
775 0.0025003
776 0.0026635
777 0.0024287
778 0.0031786
779 0.0030263
780 0.002648
781 0.0032339
782 0.0036114
783 0.00313
784 0.0030808
785 0.0030367
786 0.0029944
787 0.0031144
788 0.0028262
789 0.0025357
790 0.0022077
791 0.0028648
792 0.0031227
793 0.0028527
794 0.0024082
795 0.0020355
796 0.0020209
797 0.0021298
798 0.002575
799 0.0027706
800 0.0028478
