296 0.011885
297 0.0091613
298 0.0082734
299 0.010912
300 0.011516
301 0.012198
302 0.010611
303 0.0095957
304 0.01007
305 0.0087307
306 0.011853
307 0.010951
308 0.011724
309 0.01173
310 0.012126
311 0.016652
312 0.012427
313 0.013751
314 0.018924
315 0.018395
316 0.016386
317 0.016882
318 0.020274
319 0.015767
320 0.022727
321 0.021614
322 0.02223
323 0.027945
324 0.022207
325 0.026483
326 0.027156
327 0.028875
328 0.029434
329 0.029546
330 0.032927
331 0.032742
332 0.035202
333 0.038886
334 0.04069
335 0.042968
336 0.040979
337 0.042619
338 0.046689
339 0.046305
340 0.049649
341 0.046027
342 0.052556
343 0.055157
344 0.055971
345 0.05871
346 0.058794
347 0.064707
348 0.066341
349 0.066593
350 0.066234
351 0.072872
352 0.07425
353 0.077447
354 0.07262
355 0.075824
356 0.078405
357 0.081963
358 0.08356
359 0.083764
360 0.085184
361 0.088536
362 0.090098
363 0.094538
364 0.097822
365 0.096342
366 0.096678
367 0.1003
368 0.10044
369 0.099849
370 0.10519
371 0.10216
372 0.10381
373 0.10674
374 0.105
375 0.10795
376 0.11107
377 0.11427
378 0.11454
379 0.10964
380 0.11162
381 0.11716
382 0.11826
383 0.1145
384 0.1174
385 0.11697
386 0.12141
387 0.11983
388 0.11619
389 0.12009
390 0.12053
391 0.12638
392 0.12156
393 0.12445
394 0.13036
395 0.1235
396 0.12973
397 0.1266
398 0.13123
399 0.12711
400 0.12993
401 0.12933
402 0.13905
403 0.13713
404 0.1361
405 0.13159
406 0.13433
407 0.1376
408 0.13722
409 0.13661
410 0.13822
411 0.14128
412 0.14315
413 0.14112
414 0.14368
415 0.14632
416 0.14677
417 0.15272
418 0.15028
419 0.1497
420 0.14872
421 0.15045
422 0.15684
423 0.15223
424 0.15529
425 0.15594
426 0.15608
427 0.15564
428 0.16206
429 0.16522
430 0.16539
431 0.1655
432 0.1676
433 0.16637
434 0.16821
435 0.17261
436 0.17127
437 0.17596
438 0.17476
439 0.17473
440 0.17815
441 0.17818
442 0.17763
443 0.17492
444 0.1786
445 0.18119
446 0.18194
447 0.17792
448 0.17413
449 0.17396
450 0.1717
451 0.17246
452 0.16662
453 0.16321
454 0.15908
455 0.1553
456 0.15375
457 0.15344
458 0.14713
459 0.14227
460 0.14433
461 0.13854
462 0.13654
463 0.13489
464 0.13166
465 0.1242
466 0.11925
467 0.11678
468 0.11053
469 0.10335
470 0.10443
471 0.10128
472 0.095112
473 0.091347
474 0.084636
475 0.081363
476 0.080273
477 0.076138
478 0.071517
479 0.069706
480 0.068497
481 0.064743
482 0.065777
483 0.059563
484 0.05689
485 0.059262
486 0.055998
487 0.053293
488 0.052062
489 0.049903
490 0.04746
491 0.046202
492 0.046679
493 0.045849
494 0.043466
495 0.041708
496 0.042084
497 0.040109
498 0.038644
499 0.039108
500 0.038227
501 0.035572
502 0.038009
503 0.033523
504 0.032754
505 0.032577
506 0.032578
507 0.032617
508 0.031619
509 0.031602
510 0.033879
511 0.029786
512 0.029254
513 0.029234
514 0.029521
515 0.027807
516 0.02825
517 0.026949
518 0.027462
519 0.024
520 0.027156
521 0.024518
522 0.023485
523 0.023214
524 0.022821
525 0.022107
526 0.022312
527 0.022017
528 0.02306
529 0.020139
530 0.020691
531 0.020469
532 0.021166
533 0.017421
534 0.019136
535 0.019868
536 0.017878
537 0.018346
538 0.018704
539 0.017873
540 0.016533
541 0.018651
542 0.015403
543 0.0173
544 0.016
545 0.016868
546 0.016647
547 0.015666
548 0.016554
549 0.015586
550 0.015636
551 0.013038
552 0.014971
553 0.014239
554 0.014682
555 0.01499
556 0.013871
557 0.014646
558 0.01263
559 0.014557
560 0.014775
561 0.012524
562 0.013249
563 0.012903
564 0.014362
565 0.01276
566 0.011646
567 0.011213
568 0.012569
569 0.012013
570 0.011375
571 0.012336
572 0.01181
573 0.011452
574 0.010718
575 0.010821
576 0.011921
577 0.0087424
578 0.0096987
579 0.010594
580 0.0094925
581 0.0092699
582 0.01015
583 0.0087412
584 0.0082226
585 0.0093931
586 0.008383
587 0.0085912
588 0.00823
589 0.007271
590 0.0072916
591 0.0077106
592 0.0074121
593 0.0077026
594 0.0062983
595 0.0077627
596 0.0071121
597 0.0069994
598 0.0084077
599 0.0070227
600 0.0077141
601 0.0081453
602 0.0079037
603 0.0085997
604 0.0093055
605 0.0075966
606 0.0080966
607 0.0073652
608 0.0063542
