296 0.012471
297 0.0080305
298 0.0088151
299 0.0086602
300 0.010112
301 0.0095159
302 0.0085268
303 0.010345
304 0.010193
305 0.012179
306 0.0098762
307 0.012356
308 0.012166
309 0.012518
310 0.016654
311 0.016557
312 0.014746
313 0.01392
314 0.01425
315 0.018219
316 0.018105
317 0.017649
318 0.019586
319 0.016048
320 0.020183
321 0.021182
322 0.020783
323 0.019176
324 0.021211
325 0.021728
326 0.02322
327 0.024595
328 0.023946
329 0.028328
330 0.022456
331 0.027284
332 0.028632
333 0.029314
334 0.031691
335 0.029771
336 0.033863
337 0.035258
338 0.035456
339 0.035958
340 0.035744
341 0.037235
342 0.040034
343 0.04014
344 0.040885
345 0.041705
346 0.044907
347 0.046259
348 0.048853
349 0.048094
350 0.050239
351 0.050473
352 0.052932
353 0.056815
354 0.053768
355 0.056557
356 0.059893
357 0.06052
358 0.054359
359 0.056863
360 0.060281
361 0.062521
362 0.063146
363 0.057046
364 0.067668
365 0.064686
366 0.065565
367 0.065439
368 0.068063
369 0.065588
370 0.068794
371 0.068297
372 0.070409
373 0.0697
374 0.069553
375 0.069359
376 0.070983
377 0.069285
378 0.076091
379 0.06673
380 0.067583
381 0.069503
382 0.06926
383 0.066686
384 0.064667
385 0.06708
386 0.06633
387 0.066309
388 0.065922
389 0.069901
390 0.067838
391 0.06618
392 0.067615
393 0.064438
394 0.068726
395 0.06331
396 0.063812
397 0.062771
398 0.063168
399 0.063849
400 0.06496
401 0.06459
402 0.063135
403 0.063123
404 0.064317
405 0.062238
406 0.062805
407 0.061959
408 0.062672
409 0.060347
410 0.059576
411 0.057077
412 0.063835
413 0.060062
414 0.057786
415 0.055886
416 0.059947
417 0.061165
418 0.057723
419 0.060985
420 0.057317
421 0.060243
422 0.05889
423 0.058339
424 0.062335
425 0.057437
426 0.058658
427 0.056741
428 0.059741
429 0.057519
430 0.057868
431 0.057594
432 0.058148
433 0.057244
434 0.054854
435 0.058734
436 0.057195
437 0.057722
438 0.056765
439 0.057052
440 0.057649
441 0.057282
442 0.055757
443 0.056184
444 0.054262
445 0.055515
446 0.056654
447 0.057828
448 0.054528
449 0.055113
450 0.05388
451 0.053962
452 0.055443
453 0.053369
454 0.056025
455 0.054101
456 0.054897
457 0.054604
458 0.056163
459 0.05389
460 0.056161
461 0.054784
462 0.056433
463 0.055795
464 0.054986
465 0.054916
466 0.057448
467 0.054948
468 0.057284
469 0.056882
470 0.054425
471 0.058209
472 0.057604
473 0.055543
474 0.057276
475 0.057469
476 0.057634
477 0.053544
478 0.055655
479 0.057382
480 0.05946
481 0.057702
482 0.056713
483 0.056806
484 0.055895
485 0.056757
486 0.060641
487 0.056143
488 0.057564
489 0.058337
490 0.058485
491 0.057619
492 0.058787
493 0.055653
494 0.057693
495 0.057531
496 0.055555
497 0.056305
498 0.058123
499 0.056986
500 0.057201
501 0.056671
502 0.055087
503 0.05725
504 0.058264
505 0.05697
506 0.05774
507 0.058101
508 0.05852
509 0.057026
510 0.056506
511 0.057722
512 0.05709
513 0.058557
514 0.059611
515 0.059012
516 0.058564
517 0.05791
518 0.057524
519 0.05586
520 0.057391
521 0.056625
522 0.056444
523 0.056493
524 0.055625
525 0.057976
526 0.055462
527 0.057779
528 0.056523
529 0.056325
530 0.056268
531 0.058913
532 0.056185
533 0.056362
534 0.058843
535 0.056844
536 0.058187
537 0.058533
538 0.059093
539 0.059552
540 0.059119
541 0.059196
542 0.056256
543 0.059124
544 0.054106
545 0.057448
546 0.056416
547 0.057823
548 0.059056
549 0.058668
550 0.05748
551 0.056027
552 0.057543
553 0.0579
554 0.057279
555 0.059585
556 0.058856
557 0.058102
558 0.059947
559 0.057518
560 0.05927
561 0.060059
562 0.060062
563 0.059061
564 0.060485
565 0.059194
566 0.058936
567 0.060622
568 0.059621
569 0.060499
570 0.059716
571 0.059723
572 0.059271
573 0.059203
574 0.05845
575 0.059753
576 0.058125
577 0.057125
578 0.056708
579 0.057932
580 0.059292
581 0.058788
582 0.057032
583 0.057931
584 0.05867
585 0.05999
586 0.0588
587 0.059051
588 0.056742
589 0.059729
590 0.058076
591 0.060507
592 0.05994
593 0.058702
594 0.057061
595 0.058845
596 0.058357
597 0.058672
598 0.058118
599 0.059056
600 0.058424
601 0.06003
602 0.059878
603 0.059132
604 0.057766
605 0.057817
606 0.059866
607 0.05878
608 0.058318
609 0.058847
610 0.060641
611 0.060736
612 0.062022
613 0.06144
614 0.062359
615 0.065122
616 0.064668
617 0.064564
618 0.063662
619 0.065918
620 0.066274
621 0.068665
622 0.069133
623 0.072262
624 0.074019
625 0.076597
626 0.077508
627 0.079017
628 0.07837
629 0.079492
630 0.080612
631 0.082038
632 0.080934
633 0.082937
634 0.083794
635 0.083855
636 0.085705
637 0.085344
638 0.084757
639 0.083089
640 0.080266
641 0.077925
642 0.078167
643 0.073931
644 0.070842
645 0.069151
646 0.06934
647 0.068073
648 0.066138
649 0.06347
650 0.059214
651 0.05743
652 0.054534
653 0.052883
654 0.049542
655 0.045715
656 0.044612
657 0.040338
658 0.037423
659 0.034619
660 0.033177
661 0.03091
662 0.028706
663 0.026635
664 0.024491
665 0.023913
666 0.021346
667 0.0202
668 0.018586
669 0.016504
670 0.015552
671 0.013096
672 0.013121
673 0.012568
674 0.011195
675 0.010301
676 0.010036
677 0.010495
678 0.0094292
679 0.0089697
680 0.0088664
681 0.0081631
682 0.0086903
683 0.0070303
684 0.0072557
685 0.0067174
686 0.0058948
687 0.0066097
688 0.0065762
689 0.0060965
690 0.0051525
691 0.0060554
692 0.0058421
693 0.0043147
694 0.0047399
695 0.0043394
696 0.0036186
697 0.0040352
698 0.0035669
699 0.0043115
700 0.0044187
701 0.0041567
702 0.0037848
703 0.0034928
704 0.0035951
705 0.0040512
706 0.0043136
707 0.0046744
708 0.0053483
709 0.0046377
710 0.0037748
711 0.0036607
712 0.0043152
713 0.0043964
714 0.0047306
715 0.0035707
716 0.0032389
717 0.0034939
718 0.0039382
719 0.0032605
720 0.0041782
721 0.0041593
722 0.0035041
723 0.0037278
724 0.0037623
725 0.0037028
726 0.0034005
727 0.003262
728 0.0036391
729 0.0036656
730 0.0031697
731 0.003546
732 0.0035673
733 0.0030054
734 0.003281
735 0.00297
736 0.0029759
737 0.0029983
738 0.0025254
739 0.0026806
740 0.0023905
741 0.0025204
742 0.0029441
743 0.0024634
744 0.0024328
745 0.0022783
746 0.0028177
747 0.003126
748 0.0032269
749 0.0035519
750 0.0025074
751 0.0025151
752 0.0027138
753 0.002405
754 0.0026334
755 0.0027417
756 0.0029479
757 0.002897
758 0.0026945
759 0.0026074
760 0.0030425
761 0.0027601
762 0.0026814
763 0.0027493
764 0.0033284
765 0.0030263
766 0.0033376
767 0.0032563
768 0.0028982
769 0.0029855
770 0.002936
771 0.0021283
772 0.002332
773 0.0028642
774 0.0024303
775 0.0023629
776 0.0020452
777 0.0019343
778 0.0022559
779 0.0022707
780 0.0019278
781 0.0024986
782 0.0027771
783 0.0027293
784 0.0027967
785 0.0026798
786 0.0022842
787 0.0022999
788 0.0024072
789 0.0023967
790 0.0023262
791 0.0022127
792 0.0020898
793 0.0030624
794 0.0028927
795 0.0023116
796 0.002537
797 0.002386
798 0.0017767
799 0.0016308
800 0.0020763
