296 0.0099622
297 0.0085399
298 0.010995
299 0.011828
300 0.010552
301 0.0099986
302 0.0090674
303 0.01029
304 0.011386
305 0.012647
306 0.010944
307 0.013595
308 0.013247
309 0.012257
310 0.013519
311 0.014546
312 0.016781
313 0.014897
314 0.015909
315 0.015714
316 0.018301
317 0.019331
318 0.020235
319 0.020487
320 0.02029
321 0.022487
322 0.022442
323 0.024647
324 0.025421
325 0.027902
326 0.025265
327 0.02857
328 0.028305
329 0.029224
330 0.028601
331 0.034203
332 0.032686
333 0.03301
334 0.037947
335 0.03306
336 0.042625
337 0.037216
338 0.038673
339 0.041048
340 0.042601
341 0.043152
342 0.04473
343 0.050775
344 0.048977
345 0.048583
346 0.056917
347 0.056409
348 0.060318
349 0.057312
350 0.060188
351 0.061982
352 0.06638
353 0.064784
354 0.06363
355 0.071153
356 0.069818
357 0.072359
358 0.066899
359 0.074449
360 0.073035
361 0.07298
362 0.075445
363 0.077802
364 0.081203
365 0.078907
366 0.081971
367 0.086332
368 0.086169
369 0.081933
370 0.085935
371 0.088165
372 0.090818
373 0.096748
374 0.093188
375 0.092306
376 0.096043
377 0.092774
378 0.098553
379 0.093161
380 0.095816
381 0.098583
382 0.10215
383 0.097796
384 0.097153
385 0.10406
386 0.10307
387 0.1047
388 0.10667
389 0.10472
390 0.10541
391 0.10827
392 0.10972
393 0.11069
394 0.11032
395 0.11202
396 0.1128
397 0.11259
398 0.10934
399 0.1149
400 0.11675
401 0.11621
402 0.11893
403 0.12352
404 0.12216
405 0.12241
406 0.12469
407 0.12688
408 0.121
409 0.12477
410 0.12542
411 0.12284
412 0.12842
413 0.12654
414 0.12659
415 0.1288
416 0.13345
417 0.13629
418 0.13139
419 0.1352
420 0.13342
421 0.13205
422 0.13364
423 0.13776
424 0.1376
425 0.14008
426 0.14232
427 0.13488
428 0.14219
429 0.13832
430 0.14193
431 0.13672
432 0.14598
433 0.14187
434 0.14077
435 0.14178
436 0.13509
437 0.13613
438 0.13551
439 0.13578
440 0.13947
441 0.13489
442 0.13072
443 0.12721
444 0.12399
445 0.11975
446 0.11961
447 0.1179
448 0.11617
449 0.11383
450 0.10924
451 0.10615
452 0.10429
453 0.10326
454 0.097748
455 0.093654
456 0.090808
457 0.089175
458 0.086666
459 0.081583
460 0.080205
461 0.077743
462 0.07586
463 0.073384
464 0.071071
465 0.067239
466 0.065565
467 0.065265
468 0.061969
469 0.062296
470 0.055221
471 0.053739
472 0.053735
473 0.052878
474 0.049602
475 0.047239
476 0.047088
477 0.044326
478 0.040092
479 0.039852
480 0.041995
481 0.038254
482 0.039295
483 0.037632
484 0.03686
485 0.035903
486 0.035924
487 0.034242
488 0.031973
489 0.032837
490 0.033219
491 0.032913
492 0.029436
493 0.029697
494 0.029303
495 0.027083
496 0.028409
497 0.027131
498 0.027417
499 0.025488
500 0.027651
501 0.025341
502 0.025422
503 0.025327
504 0.027189
505 0.02566
506 0.023243
507 0.027541
508 0.023801
509 0.023155
510 0.025366
511 0.023286
512 0.022583
513 0.022117
514 0.023427
515 0.022354
516 0.021797
517 0.023119
518 0.022526
519 0.018794
520 0.020446
521 0.020554
522 0.021113
523 0.018025
524 0.018929
525 0.017224
526 0.019399
527 0.020057
528 0.018688
529 0.017245
530 0.017968
531 0.01823
532 0.014402
533 0.015731
534 0.01684
535 0.016507
536 0.014391
537 0.016832
538 0.015286
539 0.015656
540 0.013165
541 0.015856
542 0.013998
543 0.015345
544 0.014183
545 0.014067
546 0.01402
547 0.012632
548 0.015724
549 0.014227
550 0.01331
551 0.011973
552 0.011729
553 0.012722
554 0.012807
555 0.013986
556 0.011001
557 0.012213
558 0.012254
559 0.01301
560 0.010658
561 0.010964
562 0.0095991
563 0.0088272
564 0.010386
565 0.010273
566 0.0098147
567 0.0099113
568 0.0072606
569 0.01079
570 0.0081118
571 0.0082369
572 0.0085299
573 0.0091988
574 0.009518
575 0.00902
576 0.007879
577 0.0073986
578 0.0074585
579 0.0076253
580 0.0063074
581 0.008613
582 0.007859
583 0.0066513
584 0.0054618
585 0.0074505
586 0.0072732
587 0.0064571
588 0.0068074
589 0.0076327
590 0.0054968
591 0.0064691
