296 0.0091931
297 0.0098403
298 0.010348
299 0.0088028
300 0.0095327
301 0.010227
302 0.0091481
303 0.010354
304 0.0081912
305 0.0094806
306 0.0095515
307 0.012548
308 0.010935
309 0.011451
310 0.011916
311 0.010703
312 0.012513
313 0.014635
314 0.013355
315 0.014926
316 0.016796
317 0.0191
318 0.01782
319 0.018518
320 0.017672
321 0.019916
322 0.024369
323 0.024299
324 0.025579
325 0.027561
326 0.029339
327 0.029901
328 0.028429
329 0.031069
330 0.031081
331 0.032095
332 0.034883
333 0.040316
334 0.03768
335 0.03911
336 0.041621
337 0.042955
338 0.044403
339 0.045399
340 0.047762
341 0.052086
342 0.048632
343 0.050871
344 0.055741
345 0.056289
346 0.057205
347 0.060447
348 0.059711
349 0.05998
350 0.062825
351 0.065674
352 0.066956
353 0.073445
354 0.066369
355 0.070509
356 0.079072
357 0.080542
358 0.078861
359 0.083236
360 0.086417
361 0.092756
362 0.090449
363 0.092765
364 0.09698
365 0.099329
366 0.1012
367 0.10233
368 0.10966
369 0.10496
370 0.11335
371 0.11872
372 0.12223
373 0.12306
374 0.12811
375 0.12931
376 0.13392
377 0.14033
378 0.14357
379 0.14302
380 0.14567
381 0.15164
382 0.15347
383 0.15359
384 0.1583
385 0.16304
386 0.16449
387 0.17369
388 0.1767
389 0.17758
390 0.18471
391 0.18596
392 0.1904
393 0.1946
394 0.19925
395 0.20532
396 0.20593
397 0.21128
398 0.22045
399 0.21837
400 0.21587
401 0.20851
402 0.20432
403 0.19832
404 0.19261
405 0.18428
406 0.18276
407 0.17693
408 0.17224
409 0.16688
410 0.15851
411 0.15816
412 0.15296
413 0.14973
414 0.15194
415 0.14939
416 0.14909
417 0.1496
418 0.15267
419 0.14925
420 0.14822
421 0.1457
422 0.14286
423 0.13812
424 0.13311
425 0.13255
426 0.12517
427 0.12622
428 0.12333
429 0.11966
430 0.12036
431 0.1192
432 0.12071
433 0.11898
434 0.11792
435 0.11759
436 0.11269
437 0.1188
438 0.11617
439 0.11442
440 0.11679
441 0.11508
442 0.11767
443 0.11654
444 0.1158
445 0.11329
446 0.1155
447 0.11447
448 0.11052
449 0.11478
450 0.11296
451 0.11156
452 0.11386
453 0.11214
454 0.11277
455 0.10863
456 0.10775
457 0.11039
458 0.1081
459 0.10279
460 0.10548
461 0.10194
462 0.10003
463 0.10035
464 0.098292
465 0.097072
466 0.093331
467 0.089536
468 0.087062
469 0.084111
470 0.080996
471 0.079262
472 0.074295
473 0.070225
474 0.070556
475 0.068025
476 0.06647
477 0.061149
478 0.058536
479 0.055303
480 0.054586
481 0.053531
482 0.053181
483 0.049827
484 0.048441
485 0.048219
486 0.047532
487 0.046319
488 0.04473
489 0.043934
490 0.042845
491 0.043262
492 0.040527
493 0.0378
494 0.039696
495 0.03823
496 0.036809
497 0.03585
498 0.035772
499 0.034149
500 0.036805
501 0.036171
502 0.028927
503 0.029788
504 0.031442
505 0.030104
506 0.031013
507 0.029075
508 0.030096
509 0.031742
510 0.027849
511 0.026265
512 0.026514
513 0.026063
514 0.026898
515 0.027521
516 0.026445
517 0.027903
518 0.023641
519 0.023462
520 0.024199
521 0.024136
522 0.023134
523 0.02136
524 0.02309
525 0.019601
526 0.021394
527 0.021474
528 0.020677
529 0.019354
530 0.019847
531 0.020205
532 0.019035
533 0.018118
534 0.01857
535 0.02007
536 0.017111
537 0.018074
538 0.018993
539 0.019019
540 0.017774
541 0.019793
542 0.018335
543 0.018309
544 0.018601
545 0.017329
546 0.01766
547 0.016797
548 0.017068
549 0.017255
550 0.018693
551 0.017482
552 0.016332
553 0.016677
554 0.016113
555 0.01661
556 0.015671
557 0.015742
558 0.016416
559 0.018195
560 0.018543
561 0.016096
562 0.017859
563 0.016053
564 0.016463
565 0.015557
566 0.015077
567 0.016479
568 0.013924
569 0.014315
570 0.014196
571 0.013534
572 0.01404
573 0.014812
574 0.013445
575 0.012879
576 0.012188
577 0.013555
578 0.013748
579 0.012486
580 0.010208
581 0.012269
