296 0.011897
297 0.0075094
298 0.011466
299 0.011103
300 0.010604
301 0.011281
302 0.009782
303 0.011567
304 0.010112
305 0.0099252
306 0.010222
307 0.012078
308 0.009561
309 0.010145
310 0.011649
311 0.01146
312 0.011313
313 0.012826
314 0.01219
315 0.010952
316 0.012138
317 0.012698
318 0.015882
319 0.015738
320 0.01363
321 0.011994
322 0.01343
323 0.016582
324 0.015679
325 0.017053
326 0.015358
327 0.016171
328 0.018203
329 0.017719
330 0.017225
331 0.01889
332 0.019579
333 0.020132
334 0.021073
335 0.021759
336 0.024689
337 0.024555
338 0.025014
339 0.023258
340 0.023061
341 0.022683
342 0.026227
343 0.028183
344 0.028739
345 0.025121
346 0.028318
347 0.031258
348 0.032195
349 0.03211
350 0.035559
351 0.033359
352 0.038636
353 0.038537
354 0.038083
355 0.038957
356 0.039392
357 0.040804
358 0.036964
359 0.039492
360 0.043619
361 0.043396
362 0.043236
363 0.044655
364 0.049619
365 0.045431
366 0.049548
367 0.048544
368 0.052369
369 0.053018
370 0.053375
371 0.056905
372 0.05622
373 0.062188
374 0.060941
375 0.058012
376 0.064107
377 0.061361
378 0.063287
379 0.069334
380 0.064005
381 0.06653
382 0.064844
383 0.065079
384 0.065516
385 0.068258
386 0.074452
387 0.076825
388 0.072337
389 0.076486
390 0.080443
391 0.07743
392 0.080954
393 0.074427
394 0.083287
395 0.080637
396 0.084372
397 0.078455
398 0.078743
399 0.079431
400 0.08111
401 0.081873
402 0.081073
403 0.078896
404 0.079707
405 0.074317
406 0.078275
407 0.082411
408 0.080991
409 0.082303
410 0.078872
411 0.076286
412 0.081485
413 0.077133
414 0.076585
415 0.078399
416 0.080086
417 0.079907
418 0.079968
419 0.075577
420 0.072384
421 0.072982
422 0.074211
423 0.072911
424 0.075476
425 0.076399
426 0.075209
427 0.071073
428 0.07459
429 0.075504
430 0.073334
431 0.074461
432 0.077857
433 0.073869
434 0.074128
435 0.069806
436 0.067446
437 0.067442
438 0.060695
439 0.054089
440 0.04719
441 0.042536
442 0.042163
443 0.036274
444 0.034297
445 0.029726
446 0.028492
447 0.027278
448 0.02504
449 0.022342
450 0.023979
451 0.022343
452 0.020192
453 0.019276
454 0.021622
455 0.01695
456 0.017119
457 0.015617
458 0.017954
459 0.015369
460 0.015245
461 0.013769
462 0.014671
463 0.011807
464 0.014486
465 0.01279
466 0.012168
467 0.0097933
468 0.012559
469 0.010829
470 0.010293
471 0.010784
472 0.0081206
473 0.0093784
474 0.010798
475 0.0071871
476 0.0076906
477 0.010841
478 0.0084098
479 0.0072003
480 0.0090105
481 0.0065104
482 0.0086705
483 0.0075011
484 0.0092801
485 0.008486
486 0.0094768
487 0.0072814
488 0.0076523
489 0.0086396
490 0.0064376
491 0.0089331
492 0.0083181
493 0.0079312
494 0.0062086
495 0.0069904
496 0.0062189
497 0.0067156
498 0.0079761
499 0.0071879
500 0.0078794
501 0.0078869
502 0.0080464
503 0.0079755
504 0.0077641
505 0.0082046
506 0.0087333
507 0.0069664
508 0.0079521
509 0.0067512
510 0.0084124
511 0.0062374
512 0.0074774
513 0.0080322
514 0.0087138
515 0.0080513
516 0.0087181
517 0.0080139
518 0.0062504
519 0.006025
520 0.007554
521 0.006948
522 0.0064091
523 0.0066052
524 0.0066691
525 0.0076511
526 0.0077911
527 0.0062878
528 0.0071768
529 0.0061858
530 0.0064974
531 0.0052288
532 0.0059831
533 0.0060752
534 0.0054657
535 0.0055383
536 0.0053862
537 0.0066482
538 0.0067672
539 0.007477
540 0.0060331
541 0.0065661
